"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";5;152892;0;5,7;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,3;5,2;5;5;4,9;16,6
"07/03/2025 23:01:31";5,1;153141;0;5,8;5,2;5,2;5,3;5,2;5,2;5,3;5;5,4;5,3;5,2;5,2;5;15,6
"07/03/2025 23:02:31";5,2;153165;0;5,9;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,4;5,3;5,2;5,2;5,1;15,5
"07/03/2025 23:03:31";5,2;153793;0;5,8;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,3;5,2;5,2;5,1;12,6
"07/03/2025 23:04:31";5,2;152841;0;5,9;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,4;5,2;5,3;5,1;16,8
"07/03/2025 23:05:31";5,2;153188;0;5,9;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,3;5,2;5,2;5,1;15,4
"07/03/2025 23:06:31";5,1;152943;0;5,8;5,2;5,2;5,2;5,2;5,2;5,3;5;5,4;5,2;5,1;5,1;5;16,4
"07/03/2025 23:07:31";5;153018;0;5,7;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,3;5,1;5;5;4,9;16,1
"07/03/2025 23:08:31";4,9;154230;0;5,7;5;5;5;5;5;5,1;4,8;5,2;5;4,9;4,9;4,8;10,1
"07/03/2025 23:09:31";4,8;153259;0;5,6;4,9;4,9;5;4,9;5;5,1;4,7;5,2;4,9;4,8;4,9;4,7;15,1
"07/03/2025 23:10:31";4,7;152969;0;5,6;4,9;4,9;4,9;4,9;4,9;5;4,7;5,1;4,9;4,8;4,8;4,7;16,3
"07/03/2025 23:11:31";4,8;153141;0;5,6;4,9;4,9;5;4,9;4,9;5,1;4,7;5,2;4,9;4,8;4,9;4,7;15,6
"07/03/2025 23:12:31";4,9;152789;0;5,7;5;5;5,1;5;5;5,1;4,8;5,3;5,1;5;5;4,8;17
"07/03/2025 23:13:31";5;153141;2,7;5,8;5,1;5,1;5,2;5,2;5,2;5,3;5;5,4;5,2;5,1;5,1;5;15,6
"07/03/2025 23:14:31";5,1;153869;0;5,8;5,2;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,3;5,2;5,2;5,1;12,2
"07/03/2025 23:15:31";5,2;153259;0;5,9;5,3;5,4;5,4;5,3;5,3;5,4;5,2;5,6;5,4;5,3;5,3;5,2;15,1
"07/03/2025 23:16:31";5,3;153165;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,6;5,4;5,3;5,4;5,2;15,5
"07/03/2025 23:17:31";5,3;153418;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,6;5,4;5,3;5,3;5,2;14,4
"07/03/2025 23:18:31";5,1;153141;0;5,8;5,2;5,2;5,2;5,2;5,2;5,3;5;5,4;5,2;5,1;5,2;5;15,6
"07/03/2025 23:19:31";4,9;153259;0;5,7;5,1;5,1;5,1;5;5,1;5,2;4,9;5,3;5,1;5;5;4,8;15,1
"07/03/2025 23:20:31";4,8;153506;0;5,6;5;5;5;4,9;5;5,1;4,7;5,2;5;4,8;4,9;4,7;14
"07/03/2025 23:21:31";4,7;152602;0;5,6;4,9;4,9;4,9;4,9;4,9;5;4,7;5,1;4,9;4,8;4,8;4,7;17,7
"07/03/2025 23:22:31";4,7;153068;0;5,5;4,9;4,9;4,9;4,9;4,9;5;4,7;5,1;4,9;4,8;4,8;4,6;15,9
"07/03/2025 23:23:31";4,8;152943;0;5,6;4,9;4,9;5;4,9;4,9;5,1;4,8;5,2;4,9;4,8;4,8;4,7;16,4
"07/03/2025 23:24:31";4,9;153549;0;5,6;5;5;5,1;5;5,1;5,2;4,9;5,3;5,1;5;5;4,8;13,8
"07/03/2025 23:25:31";5;152547;0;5,8;5,2;5,2;5,2;5,2;5,2;5,3;5;5,4;5,2;5,1;5,1;5;17,9
"07/03/2025 23:26:31";5,2;153282;0;5,8;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,3;5,2;5,2;5,1;15
"07/03/2025 23:27:31";5,3;153068;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,6;5,4;5,3;5,3;5,2;15,9
"07/03/2025 23:28:31";5,3;153484;-2,9;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,6;5,4;5,3;5,4;5,2;14,1
"07/03/2025 23:29:31";5,3;153259;0;5,8;5,3;5,3;5,3;5,3;5,3;5,4;5,2;5,6;5,4;5,3;5,3;5,2;15,1
"07/03/2025 23:30:31";5,1;153092;0;5,7;5,2;5,2;5,2;5,2;5,2;5,3;5;5,4;5,2;5,1;5,1;5;15,8
"07/03/2025 23:31:31";4,9;153754;0;5,6;5;5;5;5;5;5,1;4,9;5,3;5,1;4,9;5;4,8;12,8
"07/03/2025 23:32:31";4,8;152815;0;5,5;5;4,9;4,9;4,9;5;5,1;4,7;5,2;4,9;4,8;4,9;4,7;16,9
"07/03/2025 23:33:31";4,7;152789;0;5,5;4,9;4,9;4,9;4,8;4,9;5;4,7;5,1;4,9;4,7;4,8;4,6;17
"07/03/2025 23:34:31";4,7;153373;0;5,4;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,1;4,8;4,7;4,8;4,6;14,6
"07/03/2025 23:35:31";4,8;153141;0;5,5;4,9;4,9;5;4,9;4,9;5;4,7;5,2;5;4,9;4,9;4,7;15,6
"07/03/2025 23:36:31";4,9;153236;0;5,6;5;5,1;5,1;5,1;5,1;5,2;4,9;5,3;5,1;5;5;4,9;15,2
"07/03/2025 23:37:31";5,1;153351;0;5,7;5,2;5,2;5,2;5,2;5,2;5,3;5;5,5;5,2;5,2;5,1;5;14,7
"07/03/2025 23:38:31";5,2;152841;0;5,8;5,3;5,3;5,4;5,3;5,3;5,4;5,2;5,6;5,4;5,3;5,3;5,2;16,8
"07/03/2025 23:39:31";5,3;153236;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,5;5,4;5,4;5,3;15,2
"07/03/2025 23:40:31";5,3;153351;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,4;5,3;5,4;5,2;14,7
"07/03/2025 23:41:31";5,2;153591;0;5,8;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,5;5,3;5,2;5,2;5,1;13,6
"07/03/2025 23:42:31";5;153506;0;5,7;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,4;5,1;5;5;4,9;14
"07/03/2025 23:43:31";4,8;153653;0;5,6;4,9;4,9;4,9;4,9;4,9;5;4,7;5,2;4,9;4,8;4,8;4,7;13,3
"07/03/2025 23:44:31";4,7;153117;0;5,5;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,1;4,8;4,7;4,7;4,6;15,7
"07/03/2025 23:45:31";4,7;153305;0;5,4;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,1;4,8;4,7;4,7;4,6;14,9
"07/03/2025 23:46:31";4,7;153141;2,8;5,5;4,9;4,9;4,9;4,9;4,9;5;4,7;5,2;4,9;4,8;4,8;4,7;15,6
"07/03/2025 23:47:31";4,9;153141;-3,9;5,6;5;5;5,1;5;5;5,1;4,8;5,4;5,1;5;5;4,8;15,6
"07/03/2025 23:48:31";5;153188;0;5,7;5,1;5,2;5,2;5,2;5,2;5,3;5;5,5;5,2;5,1;5,1;5;15,4
"07/03/2025 23:49:31";5,2;152994;0;5,8;5,2;5,3;5,3;5,3;5,3;5,3;5,1;5,6;5,3;5,2;5,2;5,1;16,2
"07/03/2025 23:50:31";5,2;153188;0;5,8;5,3;5,3;5,4;5,3;5,3;5,4;5,2;5,6;5,4;5,3;5,3;5,2;15,4
"07/03/2025 23:51:31";5,3;152994;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,4;5,3;5,4;5,2;16,2
"07/03/2025 23:52:31";5,3;153570;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,4;5,3;5,3;5,2;13,7
"07/03/2025 23:53:32";5,2;153440;-4,7;5,8;5,3;5,3;5,3;5,2;5,3;5,3;5,1;5,6;5,3;5,2;5,2;5,1;14,3
"07/03/2025 23:54:32";5;152736;-3,3;5,7;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,4;5,1;5;5;4,9;17,2
"07/03/2025 23:55:31";4,8;153068;3,8;5,6;5;5;5;4,9;5;5,1;4,8;5,3;5;4,9;4,9;4,7;15,9
"07/03/2025 23:56:32";4,7;153068;0;5,5;4,9;4,9;4,9;4,9;4,9;5;4,7;5,2;4,9;4,8;4,8;4,6;15,9
"07/03/2025 23:57:31";4,6;153351;0;5,4;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,1;4,8;4,7;4,7;4,6;14,7
"07/03/2025 23:58:31";4,7;153373;0;5,5;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,2;4,8;4,7;4,8;4,6;14,6
"07/03/2025 23:59:31";4,8;152736;0;5,5;4,9;5;5;5;5;5,1;4,8;5,3;5;4,9;4,9;4,8;17,2
"08/03/2025 0:00:32";5;153259;0;5,7;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,5;5,2;5,1;5,1;4,9;15,1
"08/03/2025 0:01:31";5,1;153092;0;5,8;5,2;5,3;5,3;5,3;5,2;5,3;5,1;5,6;5,3;5,2;5,2;5,1;15,8
"08/03/2025 0:02:32";5,3;153092;0;5,8;5,3;5,3;5,4;5,3;5,3;5,4;5,2;5,7;5,4;5,3;5,3;5,2;15,8
"08/03/2025 0:03:32";5,3;153305;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,5;5,4;5,4;5,2;14,9
"08/03/2025 0:04:32";5,3;153165;0;5,9;5,4;5,4;5,4;5,3;5,4;5,4;5,2;5,7;5,4;5,3;5,3;5,2;15,5
"08/03/2025 0:05:32";5,1;153773;0;5,8;5,2;5,2;5,2;5,2;5,2;5,3;5;5,5;5,2;5,1;5,2;5;12,7
"08/03/2025 0:06:32";4,9;153653;0;5,6;5;5;5;5;5;5,1;4,8;5,3;5;4,9;5;4,8;13,3
"08/03/2025 0:07:32";4,7;152815;0;5,5;4,8;4,8;4,8;4,8;4,8;4,9;4,6;5,2;4,8;4,7;4,7;4,6;16,9
