"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";6,4;147319;0;6,2;6,7;6,5;6,5;6,6;850;6,5;6,4;6,5;6,4;6,3;850;6,5;31,6
"07/03/2025 23:01:31";6,5;147270;0;6,2;6,7;6,5;6,5;6,6;850;6,6;6,4;6,5;6,5;6,3;850;6,4;31,7
"07/03/2025 23:02:31";6,3;148489;0;6;6,4;6,2;6,2;6,4;850;6,4;6,2;6,3;6,2;6;850;6,2;29,1
"07/03/2025 23:03:31";5,9;147986;0;5,7;6,1;5,9;5,9;6;850;6,2;6;6;5,9;5,7;850;5,8;30,2
"07/03/2025 23:04:31";5,6;147608;0;5,5;5,9;5,7;5,7;5,8;850;6;5,8;5,8;5,7;5,5;850;5,7;31
"07/03/2025 23:05:31";5,5;146824;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,7;5,5;850;5,6;32,6
"07/03/2025 23:06:31";5,9;147656;0;5,8;6,3;6;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;30,9
"07/03/2025 23:07:31";6,2;147368;0;6,1;6,6;6,4;6,4;6,5;850;6,4;6,2;6,3;6,3;6,1;850;6,4;31,5
"07/03/2025 23:08:31";6,4;146210;0;6,1;6,6;6,4;6,5;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;33,8
"07/03/2025 23:09:31";6,3;148755;0;5,9;6,4;6,2;6,3;6,4;850;6,4;6,2;6,3;6,2;6,1;850;6,2;28,5
"07/03/2025 23:10:31";6;148262;0;5,7;6,1;5,9;6;6,1;850;6,2;6;6;6;5,8;850;5,9;29,6
"07/03/2025 23:11:31";5,7;145788;0;5,4;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,8;5,6;850;5,7;34,6
"07/03/2025 23:12:31";5,6;147513;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;31,2
"07/03/2025 23:13:31";5,6;148399;0;5,4;6;5,8;5,8;5,9;850;6;5,7;5,7;5,7;5,5;850;5,6;29,3
"07/03/2025 23:14:31";5,9;147319;0;5,7;6,3;6,1;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;31,6
"07/03/2025 23:15:31";6,2;148079;0;6;6,6;6,3;6,4;6,5;850;6,3;6,2;6,3;6,2;6,1;850;6,3;30
"07/03/2025 23:16:31";6,5;147513;0;6,2;6,7;6,5;6,6;6,7;850;6,5;6,4;6,5;6,5;6,3;850;6,5;31,2
"07/03/2025 23:17:31";6,5;147751;0;6,1;6,6;6,4;6,4;6,5;850;6,5;6,3;6,4;6,4;6,2;850;6,3;30,7
"07/03/2025 23:18:31";6,1;147656;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;30,9
"07/03/2025 23:19:31";5,7;148079;0;5,6;6;5,7;5,8;5,9;850;6;5,8;5,8;5,8;5,6;850;5,7;30
