"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"07/03/2025 23:00:31";16,6;0;0;15,2;14,1;13,3;22,1;23,4;23,8;23,6;18,2;22;24,1;23,1;12,6;12,8;0
"07/03/2025 23:01:31";16,7;0;0;15,2;14,3;13,5;22,1;23,4;23,7;23,6;18,2;22;24,1;23,1;13;13,1;0
"07/03/2025 23:02:31";16,8;0;0;15,2;14,3;13,5;22,1;23,4;23,7;23,6;18,1;22;24,1;23;12,8;13,2;0
"07/03/2025 23:03:31";16,8;0;0;15,2;14,2;13,5;22,1;23,4;23,7;23,6;18,1;22,1;24,1;23;12,9;13,1;0
"07/03/2025 23:04:31";16,8;0;0;15,4;14,3;13,5;22;23,4;23,7;23,6;18,1;22,1;24,1;22,9;12,9;13,1;0
"07/03/2025 23:05:31";16,9;0;0;15,4;14,1;13,4;22;23,4;23,7;23,6;18;22,1;24,1;22,9;13,1;13,1;0
"07/03/2025 23:06:31";16,9;0;0;15,4;14,1;13,5;22;23,4;23,6;23,6;18;22,1;24,1;22,8;13;13,1;0
"07/03/2025 23:07:31";16,9;0;0;15,4;14,1;13,5;21,9;23,4;23,6;23,6;18;22,2;24,1;22,8;13;13,2;0
"07/03/2025 23:08:31";17;0;0;15,6;13,7;13,3;21,9;23,4;23,6;23,6;18;22,2;24,1;22,7;13,1;13,3;0
"07/03/2025 23:09:31";17;0;0;15,6;13,8;13,2;21,9;23,4;23,6;23,5;17,9;22,2;24,1;22,7;13,1;13,2;0
"07/03/2025 23:10:31";17,1;0;0;15,6;13,7;13,3;21,9;23,4;23,6;23,5;17,9;22,2;24,1;22,6;13;13,2;0
"07/03/2025 23:11:31";17,1;0;0;15,7;13,6;13,1;21,8;23,4;23,5;23,5;17,9;22,3;24,1;22,6;13;13,1;0
"07/03/2025 23:12:31";17,1;0;0;15,7;13,5;13;21,8;23,4;23,5;23,4;17,9;22,3;24,1;22,6;13;13,2;0
"07/03/2025 23:13:31";17,1;0;0;15,7;13,4;12,8;21,8;23,4;23,5;23,4;17,9;22,3;24,1;22,6;12,5;12,8;0
"07/03/2025 23:14:31";17,1;0;0;15,7;13,2;12,5;21,8;23,4;23,5;23,4;17,8;22,3;24,1;22,5;12,3;12,6;0
"07/03/2025 23:15:31";17,1;0;0;15,7;13;12,3;21,7;23,4;23,5;23,3;17,8;22,3;24,1;22,5;12;12,4;0
"07/03/2025 23:16:31";17,1;0;0;15,8;13,2;12,4;21,7;23,4;23,5;23,3;17,8;22,3;24,1;22,5;12;12,3;0
"07/03/2025 23:17:31";17,1;0;0;15,8;13,3;12,6;21,7;23,3;23,4;23,3;17,8;22,3;24,1;22,4;12,1;12,4;0
"07/03/2025 23:18:31";17,1;0;0;15,8;13;12,4;21,6;23,3;23,4;23,3;17,8;22,3;24,1;22,4;12,2;12,4;0
"07/03/2025 23:19:31";17,1;0;0;15,9;12,9;12,4;21,6;23,3;23,4;23,2;17,7;22,4;24,1;22,4;12,1;12,3;0
"07/03/2025 23:20:31";17,1;0;0;15,9;13;12,2;21,6;23,3;23,4;23,2;17,7;22,4;24,1;22,3;12,4;12,6;0
"07/03/2025 23:21:31";17,1;0;0;15,9;12,9;12,1;21,5;23,3;23,3;23,2;17,7;22,4;24,1;22,3;12,4;12,6;0
"07/03/2025 23:22:31";17,1;0;0;16;12,8;12,1;21,5;23,3;23,3;23,1;17,7;22,4;24,1;22,3;12,3;12,5;0
"07/03/2025 23:23:31";17,1;0;0;16;12,8;12,2;21,5;23,3;23,3;23,1;17,7;22,4;24,1;22,2;12,1;12,5;0
"07/03/2025 23:24:31";17,2;0;0;16;12,8;12,2;21,4;23,3;23,3;23,1;17,6;22,4;24;22,2;12,1;12,4;0
"07/03/2025 23:25:31";17,2;0;0;16,1;13,2;12,5;21,4;23,3;23,2;23,1;17,6;22,4;24;22,2;12,2;12,5;0
"07/03/2025 23:26:31";17,2;0;0;16,1;13,1;12,4;21,3;23,3;23,2;23,1;17,6;22,4;24;22,1;12,3;12,5;0
"07/03/2025 23:27:31";17,2;0;0;16;12,7;11,9;21,3;23,3;23,2;23;17,6;22,4;24;22,1;12,3;12,5;0
"07/03/2025 23:28:31";17,2;0;0;16,1;13;11,9;21,3;23,3;23,2;23;17,6;22,4;24;22,1;12,2;12,5;0
"07/03/2025 23:29:31";17,2;0;0;16,1;13,1;12,3;21,2;23,2;23,2;23;17,6;22,4;24;22,1;12,2;12,5;0
"07/03/2025 23:30:31";17,2;0;0;16,1;13,5;12,5;21,2;23,2;23,1;23;17,6;22,4;24;22,1;12,3;12,5;0
"07/03/2025 23:31:31";17,2;0;0;16,1;13,8;12,6;21,2;23,2;23,1;22,9;17,6;22,4;23,9;22;11,8;12,2;0
"07/03/2025 23:32:31";17,3;0;0;16,1;13,9;12,8;21,1;23,2;23,1;22,9;17,6;22,4;23,9;22;12,5;12,9;0
"07/03/2025 23:33:31";17,2;0;0;16,2;14,2;12,9;21,1;23,2;23;22,9;17,6;22,4;23,9;22;13;13,1;0
"07/03/2025 23:34:31";17,3;0;0;16,3;14,1;12,9;21,1;23,2;23;22,9;17,6;22,3;23,9;22;13,4;13,4;0
"07/03/2025 23:35:31";17,2;0;0;16,2;14,4;13,2;21;23,1;23;22,8;17,6;22,3;23,8;22;13,5;13,7;0
"07/03/2025 23:36:31";17,3;0;0;16,3;14,5;13,5;21;23,1;23;22,8;17,6;22,3;23,8;22;13,6;13,7;0
"07/03/2025 23:37:31";17,3;0;0;16,3;14,8;13,9;21;23,1;22,9;22,8;17,6;22,2;23,8;22;13,8;13,9;0
"07/03/2025 23:38:31";17,3;0;0;16,3;15;14,1;21;23,1;22,9;22,7;17,7;22,2;23,8;22;13,9;14;0
"07/03/2025 23:39:31";17,3;0;0;16,3;15,1;14,4;20,9;23;22,9;22,7;17,7;22,2;23,7;22;13,6;13,8;0
"07/03/2025 23:40:31";17,4;0;0;16,3;15;14,3;20,9;23;22,9;22,7;17,7;22,2;23,7;22;13,7;13,9;0
"07/03/2025 23:41:31";17,4;0;0;16,3;15;14,4;20,9;23;22,8;22,6;17,7;22,2;23,7;22;13,8;14;0
"07/03/2025 23:42:31";17,4;0;0;16,4;15;14,4;20,9;23;22,8;22,6;17,7;22,1;23,7;22;13,5;13,7;0
