"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"07/03/2025 23:00:31";7,5;123638;-44,3;7,6;7,7;7,6;7,8;7,6;7,1;7,7;7,6;7,7;7,6;7,7;7,8;7,5;63,8
"07/03/2025 23:01:31";7,8;121843;-52,6;7,8;7,9;7,8;8;7,8;7,3;7,8;7,8;7,9;7,9;8;8,1;7,8;65,6
"07/03/2025 23:02:31";7,9;123441;-47,7;7,9;7,9;7,8;8,1;7,9;7,3;7,9;7,8;8;7,9;8;8,1;7,8;64
"07/03/2025 23:03:31";7,7;121741;-48,3;7,8;7,6;7,5;8;7,8;7,2;7,8;7,6;7,7;7,8;7,8;7,8;7,5;65,7
"07/03/2025 23:04:31";7,4;123441;-43,7;7,6;7,3;7,2;7,8;7,5;7;7,6;7,4;7,5;7,5;7,6;7,5;7,2;64
"07/03/2025 23:05:31";7,1;124807;-49,2;7,4;7,1;7;7,5;7,3;6,8;7,4;7,2;7,3;7,3;7,3;7,3;7;62,6
"07/03/2025 23:06:31";7,1;124128;-46;7,3;7,2;7,2;7,5;7,3;6,8;7,4;7,3;7,4;7,3;7,3;7,4;7,1;63,3
"07/03/2025 23:07:31";7,4;124030;-46,4;7,5;7,6;7,6;7,7;7,5;7,1;7,6;7,6;7,7;7,6;7,7;7,8;7,5;63,4
"07/03/2025 23:08:31";7,7;123441;-48,6;7,5;7,9;7,8;8;7,7;7,3;7,8;7,8;7,9;7,8;7,9;8;7,7;64
"07/03/2025 23:09:31";7,9;123835;-44,1;7,5;7,9;7,8;8,1;7,8;7,3;7,9;7,8;7,9;7,9;8;8,1;7,7;63,6
"07/03/2025 23:10:31";7,7;123933;-49,9;7,4;7,6;7,5;8;7,7;7,2;7,8;7,6;7,7;7,8;7,8;7,8;7,5;63,5
"07/03/2025 23:11:31";7,4;120823;-45,8;7,2;7,3;7,2;7,7;7,5;7;7,5;7,4;7,5;7,5;7,6;7,5;7,2;66,6
"07/03/2025 23:12:31";7,1;123835;-49;7,1;7,1;7;7,5;7,3;6,8;7,4;7,2;7,3;7,3;7,3;7,3;7;63,6
"07/03/2025 23:13:31";7,2;122045;-43,7;7;7,2;7,2;7,5;7,3;6,9;7,4;7,3;7,4;7,3;7,4;7,4;7,1;65,4
"07/03/2025 23:14:31";7,5;123243;-44,9;7,2;7,6;7,6;7,8;7,5;7,1;7,6;7,6;7,7;7,6;7,7;7,8;7,5;64,2
"07/03/2025 23:15:31";7,8;121843;-44,9;7,4;7,9;7,8;8;7,7;7,3;7,8;7,8;7,9;7,8;7,9;8;7,7;65,6
"07/03/2025 23:16:31";7,9;123441;-48,9;7,5;7,9;7,8;8,1;7,8;7,3;7,9;7,8;8;7,9;8;8,1;7,8;64
"07/03/2025 23:17:31";7,7;122946;-44,8;7,4;7,7;7,5;8;7,8;7,2;7,8;7,6;7,8;7,8;7,9;7,9;7,5;64,5
"07/03/2025 23:18:31";7,4;122747;-44,4;7,2;7,3;7,2;7,8;7,5;7;7,6;7,4;7,5;7,6;7,6;7,6;7,2;64,7
"07/03/2025 23:19:31";7,1;123342;-47,4;7;7,1;7;7,6;7,3;6,8;7,4;7,2;7,3;7,3;7,4;7,3;7;64,1
"07/03/2025 23:20:31";7,1;123045;-43,7;7;7,2;7,1;7,5;7,3;6,8;7,4;7,3;7,4;7,3;7,3;7,4;7,1;64,4
"07/03/2025 23:21:31";7,4;122747;-48,4;7,3;7,6;7,5;7,7;7,5;7,1;7,6;7,5;7,7;7,5;7,6;7,7;7,4;64,7
"07/03/2025 23:22:31";7,7;122647;-49,4;7,5;7,8;7,8;8;7,7;7,3;7,8;7,7;7,9;7,8;7,9;8;7,7;64,8
"07/03/2025 23:23:31";7,9;122145;-49,2;7,6;7,9;7,8;8,1;7,8;7,3;7,9;7,8;7,9;7,9;8;8,1;7,7;65,3
"07/03/2025 23:24:31";7,7;121741;-48,3;7,5;7,6;7,5;8;7,7;7,2;7,8;7,6;7,7;7,8;7,8;7,8;7,5;65,7
"07/03/2025 23:25:31";7,4;121843;-47,3;7,3;7,3;7,2;7,8;7,5;7;7,6;7,4;7,5;7,5;7,6;7,5;7,2;65,6
"07/03/2025 23:26:31";7,2;122547;-45,2;7,1;7,1;7;7,6;7,3;6,8;7,4;7,2;7,3;7,3;7,4;7,3;7;64,9
"07/03/2025 23:27:31";7,1;0;0;7,1;7,1;7;7,5;7,3;6,9;7,4;7,3;7,4;7,3;7,4;7,2;6,9;0
"07/03/2025 23:28:31";7,2;0;0;7;7,5;7,6;7,6;7,3;6,7;7,4;7,2;7,4;7,4;7,4;7,5;7,2;0
"07/03/2025 23:29:31";7,3;0;0;6,6;7,6;7,6;7,7;7,4;6,4;7,4;7,1;7,2;7,4;7,6;7,9;7,6;0
"07/03/2025 23:30:31";7,4;0;-2,7;6,4;7,7;7,7;7,8;7,4;5,9;7,4;7,3;7,5;7,6;7,7;8;7,7;0
"07/03/2025 23:31:31";7,5;0;0;6,3;7,7;7,7;7,8;7,4;5,7;7,4;7,4;7,5;7,6;7,8;7,9;7,7;0
"07/03/2025 23:32:31";7,6;0;0;6,2;7,9;8;7,8;7,4;6;7,3;7,4;7,6;7,6;7,7;8,1;7,8;0
"07/03/2025 23:33:31";7,8;0;0;6,2;8;8;7,9;7,5;6,1;7,5;7,6;7,8;7,8;7,9;8,2;7,9;0
"07/03/2025 23:34:31";7,8;0;0;6,1;7,9;7,9;8;7,7;6,4;7,6;7,6;7,8;7,8;7,9;8,1;7,9;0
"07/03/2025 23:35:31";7,9;0;0;6,1;7,9;7,9;8,1;7,7;6,6;7,7;7,6;7,8;7,8;7,9;8,1;7,8;0
"07/03/2025 23:36:31";7,9;0;0;6,2;7,9;7,9;8,1;7,8;6,7;7,7;7,7;7,9;7,8;7,9;8,2;7,9;0
"07/03/2025 23:37:31";8;0;0;6,3;7,9;7,9;8,1;7,8;6,6;7,8;7,7;7,9;7,9;8;8,1;7,8;0
"07/03/2025 23:38:31";8;0;-2,7;6,3;7,9;7,9;8,1;7,8;6,8;7,8;7,8;7,9;7,9;8;8,2;7,9;0
"07/03/2025 23:39:31";8;0;0;6,4;8;8;8,2;7,8;6,7;7,8;7,8;7,9;7,9;8,1;8,2;7,9;0
"07/03/2025 23:40:31";8,1;0;0;6,4;8;8;8,1;7,8;6,7;7,9;7,8;8;8;8,1;8,3;8;0
"07/03/2025 23:41:31";8,1;0;0;6,4;8;8;8,2;7,9;6,6;7,9;7,8;8;8;8,1;8,3;8;0
"07/03/2025 23:42:31";8,1;0;0;6,4;8;8;8,3;8;6,8;8;7,9;8;8;8,1;8,3;8;0
"07/03/2025 23:43:31";8,1;0;0;6,5;8,1;8,1;8,3;8;6,9;8;7,9;8,1;8,1;8,2;8,3;8;0
"07/03/2025 23:44:31";8,2;0;0;6,5;8,1;8,1;8,4;8;6,9;8;7,9;8;8,1;8,2;8,4;8,1;0
"07/03/2025 23:45:31";8,2;0;0;6,5;8,1;8,1;8,4;8,1;6,9;8,1;7,9;8,1;8,1;8,3;8,4;8,2;0
"07/03/2025 23:46:31";8,3;0;0;6,5;8,1;8,1;8,4;8,1;6,8;8,1;8;8,2;8,1;8,2;8,4;8,1;0
"07/03/2025 23:47:31";8,3;0;0;6,6;8,1;8,1;8,4;8,1;7,1;8,1;8;8,1;8,1;8,2;8,4;8,1;0
"07/03/2025 23:48:31";8,3;0;0;6,6;8,2;8,2;8,4;8,1;6,8;7,9;8;8,2;8,2;8,3;8,4;8,1;0
"07/03/2025 23:49:31";8,4;0;0;6,5;8,2;8,2;8,4;8,1;7;8,1;8;8,2;8,2;8,3;8,4;8,1;0
"07/03/2025 23:50:31";8,4;0;0;6,6;8,2;8,2;8,5;8,2;7;8,1;8,1;8,2;8,3;8,4;8,4;8,1;0
"07/03/2025 23:51:31";8,4;0;0;6,6;8,4;8,3;8,5;8,2;7;8,1;8,1;8,2;8,2;8,3;8,5;8,2;0
"07/03/2025 23:52:31";8,4;0;0;6,6;8,3;8,3;8,5;8,2;7,1;8,2;8,1;8,3;8,3;8,5;8,6;8,3;0
"07/03/2025 23:53:32";8,4;0;0;6,7;8,3;8,3;8,5;8,3;6,9;8,1;8,1;8,3;8,3;8,4;8,5;8,2;0
"07/03/2025 23:54:32";8,5;0;0;6,8;8,4;8,4;8,6;8,2;7,3;8,2;8,1;8,2;8,3;8,4;8,6;8,3;0
"07/03/2025 23:55:31";8,5;0;0;6,8;8,3;8,3;8,6;8,3;7,3;8,2;8,1;8,3;8,3;8,4;8,6;8,3;0
"07/03/2025 23:56:32";8,5;0;0;6,8;8,4;8,3;8,6;8,3;7,4;8,3;8,1;8,2;8,3;8,4;8,5;8,2;0
"07/03/2025 23:57:31";8,5;0;0;6,8;8,3;8,3;8,6;8,3;7,4;8,3;8,2;8,3;8,4;8,5;8,5;8,2;0
"07/03/2025 23:58:31";8,5;0;-2,7;6,9;8,3;8,3;8,6;8,3;7,5;8,2;8,1;8,2;8,4;8,5;8,5;8,2;0
"07/03/2025 23:59:31";8,5;0;-2,7;6,9;8,3;8,3;8,6;8,3;7,3;8,3;8,1;8,2;8,4;8,5;8,6;8,2;0
"08/03/2025 0:00:32";8,4;0;0;6,9;8,3;8,2;8,6;8,3;7,4;8,3;8,2;8,3;8,4;8,5;8,5;8,2;0
"08/03/2025 0:01:31";8,4;0;0;6,9;8,3;8,2;8,6;8,3;7,6;8,3;8,2;8,3;8,3;8,4;8,5;8,1;0
"08/03/2025 0:02:32";8,4;0;-2,7;7;8,2;8,2;8,5;8,2;7,4;8,3;8,1;8,2;8,3;8,3;8,4;8,1;0
