"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";7;121552;38,8;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,2
"07/03/2025 23:01:31";7;121253;38,1;7,1;6,7;6,8;6,8;7;6,7;7;6,8;6,7;6,9;6,7;6,9;6,8;-8,9
"07/03/2025 23:02:31";6,9;121686;37,5;7,1;6,7;6,8;6,8;6,9;6,7;7;6,8;6,7;6,9;6,7;6,9;6,8;-4,5
"07/03/2025 23:03:31";7;121304;37,2;7,1;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-8,5
"07/03/2025 23:04:31";7;121341;37,8;7,1;6,9;7;6,9;7;6,9;7,1;6,9;6,8;7,1;6,8;7,1;7;-8,2
"07/03/2025 23:05:31";7,1;121534;37,1;7,2;6,9;7;7;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-6,4
"07/03/2025 23:06:31";7,2;121543;35,7;7,3;7;7,1;7;7,2;7;7,2;7,1;7;7,2;7;7,2;7,1;-6,3
"07/03/2025 23:07:31";7,2;121454;34,8;7,3;7;7,1;7,1;7,2;7;7,3;7,1;7;7,2;7;7,2;7,1;-7,2
"07/03/2025 23:08:31";7,2;121543;35,8;7,3;7;7,1;7;7,2;7;7,2;7,1;7;7,2;7;7,2;7,1;-6,3
"07/03/2025 23:09:31";7,2;121475;34,8;7,3;7;7,1;7;7,2;7;7,2;7,1;7;7,2;7;7,2;7,1;-7
"07/03/2025 23:10:31";7,2;121534;34,5;7,3;7;7,1;7;7,2;7;7,2;7,1;7;7,2;7;7,2;7,1;-6,4
"07/03/2025 23:11:31";7,1;121475;34,4;7,3;6,9;7;6,9;7,1;6,9;7,1;7;6,9;7,1;6,8;7,1;7;-7
"07/03/2025 23:12:31";6,9;121561;34,5;7,1;6,7;6,8;6,7;6,9;6,7;6,9;6,8;6,7;6,9;6,6;6,9;6,7;-6,1
"07/03/2025 23:13:31";6,6;121475;34,9;6,9;6,3;6,4;6,3;6,6;6,3;6,6;6,4;6,3;6,5;6,3;6,5;6,4;-7
"07/03/2025 23:14:31";6,4;121587;36,7;6,8;6,3;6,4;6,3;6,5;6,3;6,5;6,4;6,3;6,5;6,3;6,5;6,4;-5,8
"07/03/2025 23:15:31";6,8;121399;35,7;6,9;6,7;6,9;6,8;6,9;6,7;7;6,8;6,7;6,9;6,7;7;6,8;-7,7
"07/03/2025 23:16:31";7;121596;36,4;7,2;6,9;7;6,9;7;6,9;7,1;7;6,8;7,1;6,8;7,1;7;-5,7
"07/03/2025 23:17:31";7,1;121570;36,9;7,2;6,9;7;6,9;7,1;6,9;7,1;6,9;6,8;7,1;6,8;7,1;7;-6
"07/03/2025 23:18:31";7;121534;35,7;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-6,4
"07/03/2025 23:19:31";7;121227;36,2;7,1;6,8;6,9;6,8;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-9,1
"07/03/2025 23:20:31";7;121443;36,4;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,3
"07/03/2025 23:21:31";7,1;121552;35,7;7,2;6,9;7;6,9;7,1;6,9;7,1;7;6,8;7,1;6,8;7,1;7;-6,2
"07/03/2025 23:22:31";7,1;121365;35,3;7,3;6,9;7;7;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-8
"07/03/2025 23:23:31";7,2;121579;34,4;7,3;7;7,1;7;7,2;7;7,2;7;6,9;7,1;6,9;7,2;7,1;-5,9
"07/03/2025 23:24:31";7,2;121552;33,3;7,3;7;7,1;7;7,2;7;7,2;7;6,9;7,1;6,9;7,2;7;-6,2
"07/03/2025 23:25:31";7,1;121317;34,1;7,3;6,9;7;7;7,2;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-8,4
"07/03/2025 23:26:31";7,1;121454;32,9;7,3;6,9;7;7;7,2;6,9;7,2;7;6,9;7,1;6,9;7,2;7;-7,2
"07/03/2025 23:27:31";7,1;121253;32,1;7,3;6,9;7;7;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-8,9
"07/03/2025 23:28:31";7,1;121579;33,2;7,2;6,9;7;6,9;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-5,9
"07/03/2025 23:29:31";7,1;121422;33,3;7,2;6,9;7;6,9;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-7,5
"07/03/2025 23:30:31";7,1;121329;32,4;7,2;6,9;7;6,9;7,1;6,9;7,1;7;6,8;7,1;6,8;7,1;7;-8,3
"07/03/2025 23:31:31";7;121552;32,3;7,2;6,8;6,9;6,9;7,1;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-6,2
