"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:01:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,3;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:02:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:03:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:04:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:05:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:06:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:07:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:08:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:09:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:10:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:11:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:12:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:13:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,3;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:14:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:15:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:16:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:17:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:18:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:19:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:20:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:21:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:22:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:23:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:24:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:25:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:26:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:27:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,7;10,9;10,9;0
"07/03/2025 23:28:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:29:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:30:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:31:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:32:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:33:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:34:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:35:31";12,3;0;0;11,7;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:36:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,3;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:37:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,3;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:38:31";12,3;0;0;11,6;10,8;10,7;10,6;10,1;10,9;10,3;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:39:31";12,3;0;0;11,7;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:40:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:41:31";12,3;0;0;11,7;10,8;10,7;10,6;10,1;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:42:31";12,3;0;0;11,6;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:43:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:44:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:45:31";12,3;0;0;11,6;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:46:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:47:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:48:31";12,3;0;0;11,6;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:49:31";12,3;0;0;11,6;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
