"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";13,9;0;0;10;8,3;8,6;21,2;9,3;19,2;18,7;20,9;18,7;24,5;9,1;8,4;8;0
"07/03/2025 23:01:31";14,1;0;0;10,3;8,3;8,6;21,2;9,3;19,2;18,7;20,9;18,6;24,4;9,1;8,4;7,9;0
"07/03/2025 23:02:31";14,2;0;0;10,5;8,6;9,1;21,1;9,7;19,1;18,7;20,9;18,6;24,4;9,3;8,6;8,3;0
"07/03/2025 23:03:31";14,4;0;0;10,6;8,5;8,8;21,1;9,7;19,1;18,7;20,9;18,6;24,4;9,3;8,5;8;0
"07/03/2025 23:04:31";14,6;0;0;10,8;8,9;9,5;21;9,7;19,1;18,7;20,9;18,6;24,3;9,4;8,7;8,4;0
"07/03/2025 23:05:31";14,8;0;0;10,9;9;9,7;21;10;19,1;18,7;20,9;18,5;24,3;9,6;9;8,8;0
"07/03/2025 23:06:31";14,9;0;0;10,9;9,8;10,9;21;10,8;19,1;18,7;20,8;18,5;24,2;10,2;9,6;9,6;0
"07/03/2025 23:07:31";15,2;0;0;11,1;9,4;10,3;21;10,9;19,1;18,7;20,8;18,5;24,1;10,3;9,3;8,9;0
"07/03/2025 23:08:31";15,5;0;0;11,2;9,2;9,8;20,9;22,5;19,1;18,7;20,8;18,5;24,7;21,6;9,2;8,5;0
"07/03/2025 23:09:31";15,6;0;0;11,2;9;9,4;20,9;22,8;19,1;18,7;20,8;18,5;24,7;21,6;9,1;8,6;0
"07/03/2025 23:10:31";15,7;0;0;11,2;9,7;10,2;20,9;22,8;19,1;18,7;20,8;18,5;24,7;21,6;9,8;9,2;0
"07/03/2025 23:11:31";16;0;0;11,5;9,3;9,8;20,8;22,8;19,1;18,7;20,8;18,4;24,6;21,6;23,1;8,9;0
"07/03/2025 23:12:31";16,2;0;0;11,5;9,2;9,5;20,8;22,8;19,1;18,7;18,2;18,4;24,6;21,6;23,5;22,9;0
"07/03/2025 23:13:31";16,3;0;0;11,6;9,3;9,7;20,8;22,8;22,3;22,9;19,1;18,7;24,5;21,5;23,5;23,1;0
"07/03/2025 23:14:31";16,4;0;0;11,7;9,1;9,4;20,8;22,7;22,3;22,9;19,1;19,4;24,5;21,5;23,5;23,1;0
"07/03/2025 23:15:31";16,5;0;0;11,7;9,1;9,3;20,7;22,7;22,2;22,9;19;19,3;24,4;21,5;23,5;23;0
"07/03/2025 23:16:31";16,6;0;0;11,7;8,9;9,1;20,7;22,7;22,1;22,8;19;19,3;24,4;21,4;23,5;22,9;0
"07/03/2025 23:17:31";16,7;0;0;11,6;8,7;8,9;20,7;22,7;22,1;22,8;19;19,3;24,3;21,4;23,4;22,9;0
"07/03/2025 23:18:31";16,9;0;0;11,6;8,8;9,1;20,6;22,7;22;22,8;19;19,3;24,3;21,3;23,4;22,8;0
"07/03/2025 23:19:31";17;0;0;11,7;8,7;9;20,6;22,6;22;22,8;19;19,3;24,2;21,3;23,4;22,7;0
"07/03/2025 23:20:31";17,1;0;0;11,7;8,6;8,8;20,6;22,6;21,9;22,8;19;19,2;24,2;21,3;23,3;22,6;0
"07/03/2025 23:21:31";17,2;0;0;11,7;8,6;8,8;20,5;22,6;21,8;22,8;19;19,2;24,2;21,2;23,3;22,5;0
"07/03/2025 23:22:31";17,3;0;0;11,7;8,6;8,8;20,5;22,6;21,8;22,8;19;19,2;24,1;21,2;23,3;22,4;0
"07/03/2025 23:23:31";17,4;0;0;11,7;8,6;8,8;20,5;22,6;21,7;22,8;18,9;19,2;24,1;21,1;23,2;22,4;0
"07/03/2025 23:24:31";17,4;0;0;11,7;8,5;8,7;20,4;22,5;21,6;22,7;18,9;19,2;24;21,1;23,2;22,3;0
"07/03/2025 23:25:31";17,5;0;0;11,7;8,4;8,7;20,4;22,5;21,5;22,7;18,9;19,2;24;21;23,2;22,2;0
"07/03/2025 23:26:31";17,6;0;0;11,7;8,4;8,6;20,4;22,5;21,5;22,7;18,9;19,1;23,9;21;23,1;22,1;0
"07/03/2025 23:27:31";17,6;0;0;11,7;8,4;8,7;20,4;22,5;21,4;22,7;18,9;19,1;23,9;20,9;23,1;22,1;0
"07/03/2025 23:28:31";17,7;0;0;11,6;8,5;8,8;20,3;22,5;21,3;22,7;18,9;19,1;23,9;20,9;23,1;22;0
"07/03/2025 23:29:31";17,7;0;0;11,8;8,7;8,9;20,3;22,5;21,3;22,7;18,9;19,1;23,9;20,8;23,1;21,9;0
"07/03/2025 23:30:31";17,7;0;0;11,9;8,7;9;20,3;22,5;21,2;22,7;18,9;19,1;23,8;20,8;23;21,8;0
"07/03/2025 23:31:31";17,7;0;0;11,9;8,7;8,9;20,2;22,5;21,1;22,7;18,9;19;23,8;20,8;23;21,8;0
"07/03/2025 23:32:31";17,7;0;0;11,9;8,8;9;20,2;22,5;21;22,7;18,9;19;23,7;20,7;23;21,7;0
"07/03/2025 23:33:31";17,8;0;0;11,9;8,7;9;20,2;22,5;21;22,7;18,9;19;23,7;20,7;23;21,6;0
"07/03/2025 23:34:31";17,8;0;0;11,9;8,7;9;20,1;22,4;20,9;22,8;18,9;19;23,7;20,6;22,9;21,5;0
"07/03/2025 23:35:31";17,8;0;0;12;8,9;9,1;20,1;22,4;20,8;22,8;18,9;19;23,6;20,6;22,9;21,5;0
"07/03/2025 23:36:31";17,9;0;0;12;8,9;9;20,1;22,4;20,8;22,8;18,9;19;23,6;20,6;22,9;21,4;0
"07/03/2025 23:37:31";17,9;0;0;12,1;8,8;9,1;20,1;22,4;20,7;22,8;18,9;18,9;23,6;20,5;22,9;21,3;0
"07/03/2025 23:38:31";18;0;0;12,1;8,8;9,1;20;22,4;20,6;22,8;18,9;18,9;23,6;20,5;22,9;21,2;0
"07/03/2025 23:39:31";17,9;0;0;12,1;8,8;9,1;20;22,4;20,6;22,8;18,9;18,9;23,5;20,4;22,8;21,2;0
"07/03/2025 23:40:31";18;0;0;12,1;8,8;9,2;20;22,4;20,5;22,8;18,9;18,9;23,5;20,4;22,8;21,1;0
"07/03/2025 23:41:31";18;0;0;12,1;8,8;9,1;20;22,4;20,4;22,8;18,9;18,9;23,5;20,3;22,8;21;0
"07/03/2025 23:42:31";18;0;0;12,1;8,8;9,1;19,9;22,4;20,4;22,8;18,9;18,8;23,4;20,3;22,8;21;0
"07/03/2025 23:43:31";18;0;0;12,1;8,8;9,1;19,9;22,4;20,3;22,8;18,9;18,8;23,4;20,3;22,8;20,9;0
"07/03/2025 23:44:31";18;0;0;12,2;8,9;9,2;19,9;22,4;20,3;22,8;18,9;18,8;23,4;20,2;22,8;20,8;0
"07/03/2025 23:45:31";18;0;0;12,2;8,8;9;19,8;22,4;20,2;22,8;18,9;18,8;23,4;20,2;22,7;20,8;0
"07/03/2025 23:46:31";18,1;0;0;12,2;8,8;9,1;19,8;22,4;20,2;22,8;18,9;18,8;23,4;20,1;22,7;20,7;0
"07/03/2025 23:47:31";18;0;0;12,3;8,9;9,1;19,8;22,3;20,1;22,8;19;18,7;23,4;20,1;22,7;20,6;0
"07/03/2025 23:48:31";18,1;0;0;12,4;8,9;9,4;19,8;22,3;20,1;22,8;19;18,7;23,3;20,1;22,7;20,6;0
"07/03/2025 23:49:31";18,1;0;0;12,5;9;9,3;19,8;22,3;20;22,8;19;18,7;23,4;20;22,7;20,5;0
"07/03/2025 23:50:31";18,1;0;0;12,5;8,9;9,2;19,7;22,3;20;22,8;19;18,7;23,3;20;22,7;20,4;0
