"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"04/03/2025 21:23:37";;;;;;;;;;;;;;;;3,9;3,4;4,6;4,4;3,8;4,1;4,2;0;0
"04/03/2025 21:24:37";11,3;0;0;0;0;9,4;3,9;3,6;3,7;3,7;3,7;3,8;850;5,9;2,9;3,9;3,5;4,6;4,4;3,8;4,1;4,2;0;0
"04/03/2025 21:25:37";11,3;0;0;0;0;9,4;3,9;3,6;3,8;3,7;3,7;3,9;850;5,9;2,9;3,8;3,4;4,5;4,4;3,8;4,1;4,2;0;0
"04/03/2025 21:26:36";11,3;0;0;0;0;9,4;3,9;3,6;3,7;3,7;3,7;3,8;850;5,9;2,9;3,8;3,4;4,5;4,3;3,8;4,1;4,1;0;0
"04/03/2025 21:27:35";11,3;0;0;0;0;9,4;3,8;3,6;3,7;3,6;3,7;3,8;850;5,8;2,9;3,8;3,4;4,4;4,3;3,8;4,1;4,1;0;0
"04/03/2025 21:28:37";11,3;0;0;0;0;9,4;3,8;3,6;3,6;3,6;3,7;3,8;850;5,8;3;3,8;3,4;4,6;4,3;3,8;4,1;4,1;0;0
"04/03/2025 21:29:37";11,3;0;0;;0;9,4;3,9;3,6;3,7;3,6;3,7;3,8;850;5,8;2,9;;;;;;;;;
"04/03/2025 21:30:37";;;;0;;;;;;;;;;;;3,8;3,3;4,6;4,3;3,7;4;4,1;0;0
"04/03/2025 21:31:29";11,3;0;0;0;0;9,4;3,8;3,5;3,6;3,6;3,7;3,9;850;5,8;2,9;3,7;3,3;4,5;4,3;3,7;4;4,1;;0
"04/03/2025 21:31:41";;;0;;0;9,4;3,8;3,5;3,6;3,6;3,6;3,8;850;5,7;2,8;;;;;;;;0;
"04/03/2025 21:32:37";11,3;0;;0;;;;;;;;;;;;3,7;3,4;4,4;4,2;3,7;4;4,1;0;0
"04/03/2025 21:33:37";11,3;0;0;0;0;9,4;3,8;3,5;3,6;3,6;3,6;3,8;850;5,7;2,7;3,7;3,3;4,4;4,2;3,7;4;4,1;0;0
"04/03/2025 21:34:37";11,3;0;0;0;0;9,4;3,8;3,5;3,6;3,6;3,6;3,8;850;5,7;2,8;3,7;3,2;4,6;4,2;3,7;4;4,1;;0
"04/03/2025 21:35:37";11,3;;0;;0;9,4;3,8;3,5;3,7;3,6;3,7;3,8;850;5,7;2,8;;;;;;;;0;
"04/03/2025 21:36:29";;0;;0;;;;;;;;;;;;3,7;3,2;4,5;4,2;3,7;4;4,1;0;0
"04/03/2025 21:36:41";11,1;0;0;0;0;9,4;3,8;3,5;3,6;3,5;3,6;3,8;850;5,7;2,8;3,7;3,2;4,4;4,2;3,7;4;4;;0
"04/03/2025 21:37:36";;;;;0;9,3;3,7;3,5;3,6;3,5;3,6;3,7;850;5,7;2,8;;;;;;;;;
"04/03/2025 21:38:37";;;0;;;;;;;;;;;;;;;;;;;;0;
"04/03/2025 21:39:37";11,1;0;;0;;;;;;;;;;;;3,6;3,2;4,4;4,2;3,6;4;4,1;0;0
"04/03/2025 21:40:37";11,1;0;0;0;0;9,3;3,7;3,5;3,5;3,5;3,5;3,7;850;5,7;2,8;3,7;3,2;4,4;4,2;3,6;4;4;0;0
"04/03/2025 21:41:33";11,1;0;0;0;0;9,3;3,8;3,5;3,6;3,5;3,5;3,7;850;5,7;2,7;3,6;3,2;4,3;4,2;3,6;3,9;4;;0
"04/03/2025 21:41:45";;;0;;0;9,3;3,8;3,5;3,6;3,5;3,6;3,7;850;5,7;2,7;;;;;;;;0;
"04/03/2025 21:42:37";11,1;0;;0;;;;;;;;;;;;3,6;3,2;4,4;4,2;3,6;3,9;4;0;0
"04/03/2025 21:43:37";11,1;0;0;0;0;9,3;3,7;3,4;3,5;3,5;3,5;3,7;850;5,7;2,7;3,6;3,2;4,3;4,2;3,6;3,9;3,9;;0
"04/03/2025 21:44:37";11,1;;0;;0;9,3;3,7;3,4;3,5;3,5;3,5;3,7;850;5,7;2,7;;;;;;;;0;
"04/03/2025 21:45:37";;0;;0;;;;;;;;;;;;3,6;3,2;4,4;4,2;3,6;3,9;4;0;0
"04/03/2025 21:46:37";11,1;0;0;0;0;9,3;3,7;3,4;3,6;3,5;3,5;3,7;850;5,7;2,7;3,6;3,2;4,3;4,2;3,6;3,9;4;;0
"04/03/2025 21:47:37";;;0;;0;9,3;3,7;3,4;3,5;3,5;3,6;3,7;850;5,7;2,7;;;;;;;;0;
