"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"04/03/2025 21:32:37";4,9;0;0;0;0;-3,8;1,2;2,9;0,5;2,4;2;0,2;1,1;1;0,6;2,6;3,4;2,9;6;0
"04/03/2025 21:33:37";4,9;0;0;0;0;-3,9;1,1;2,8;0,6;2,4;2;0,2;1,1;0,9;0,8;2,6;3,4;2,9;6;0
"04/03/2025 21:34:37";4,9;;0;;0;-3,8;1,1;2,8;0,3;2,3;2;0,2;1,1;1;0,7;2,6;3,3;2,9;;0
"04/03/2025 21:35:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:36:29";4,9;0;0;0;0;-3,9;1,2;2,8;0,3;2,3;2;0,1;1,1;1;0,5;2,5;3,3;2,9;6;0
"04/03/2025 21:36:41";;;;;;-4;1,2;2,8;0,3;2,3;2;0,1;1,1;0,9;0,4;2,5;3,3;2,9;;
"04/03/2025 21:37:36";;;0;;-2,8;;;;;;;;;;;;;;;0
"04/03/2025 21:38:37";4,9;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:39:37";4,9;0;0;0;0;-3,8;1;2,8;0,2;2,2;2;0;1;1;0,5;2,5;3,3;2,9;6;0
"04/03/2025 21:40:37";4,9;0;0;0;0;-3,8;1;2,8;0,2;2,2;2;0,2;1;0,9;0,4;2,5;3,3;2,9;6;0
"04/03/2025 21:41:33";;;;;0;-3,9;1;2,7;0,1;2,2;2;0,3;1,1;0,9;0,5;2,5;3,3;2,8;;0
"04/03/2025 21:41:45";4,8;0;0;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:42:37";4,8;0;0;0;0;-3,8;1;2,8;0,1;2,2;2;0,2;1,1;0,9;0,4;2,5;3,2;2,8;6;0
"04/03/2025 21:43:37";4,8;;0;;0;-3,8;1;2,8;0,1;2,2;2;0,2;1;0,9;0,4;2,5;3,2;2,8;;0
"04/03/2025 21:44:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:45:37";4,8;0;0;0;0;-3,8;1;2,7;0,2;2,2;1,9;0,1;1;0,9;0,4;2,4;3,2;2,8;6;0
"04/03/2025 21:46:37";;;0;;0;-3,7;1;2,7;0,1;2,2;1,9;0,1;0,9;0,8;0,4;2,4;3,2;2,7;;0
"04/03/2025 21:47:37";4,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:48:37";4,8;0;0;0;0;-3,8;1;2,7;0;2,1;1,9;0;1;0,8;0,4;2,4;3,2;2,8;6;0
