"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"04/03/2025 21:27:35";8,4;0;0;0;0;3,7;3,4;4,2;3,7;4,9;5;5,2;3,8;-200,3;5,1;4,2;5,1;4;6;0
"04/03/2025 21:28:37";8,4;0;0;0;0;3,6;3,4;4,2;3,8;4,9;5;5,2;3,8;-200,3;5,1;4,1;5,1;4;6;0
"04/03/2025 21:29:37";8,4;0;0;;0;3,6;3,4;4,3;3,8;5;5;5,2;3,8;-200,3;5,1;4,2;5,1;4;6;0
"04/03/2025 21:30:37";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 21:31:29";8,3;0;0;0;0;3,6;3,3;4,1;3,7;4,9;5;5,2;3,7;-200,3;5,1;4,1;5,1;4;6;0
"04/03/2025 21:31:41";;;0;;0;3,6;3,4;4,2;3,7;4,9;5;5,2;3,7;-200,3;5,1;4,1;5,1;4;;0
"04/03/2025 21:32:37";8,4;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:33:37";8,4;0;0;0;0;3,5;3,4;4,2;3,7;4,9;5;5,2;3,7;-200,3;5,1;4,2;5;4;6;0
"04/03/2025 21:34:37";8,4;0;0;0;0;3,5;3,5;4,3;3,7;4,9;5;5,2;3,7;-200,3;5,1;4,2;5,1;4;6;0
"04/03/2025 21:35:37";8,5;;0;;0;3,5;3,4;4,2;3,7;4,9;5;5,2;3,7;-200,3;5,1;4,2;5,1;4;;0
"04/03/2025 21:36:29";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:36:41";8,5;0;0;0;0;3,6;3,3;4,2;3,6;4,9;4,9;5,2;3,6;-200,3;5;4,1;5,1;4;6;0
"04/03/2025 21:37:36";;;;;0;3,6;3,3;4,2;3,6;4,9;4,9;5,2;3,7;-200,3;5;4,1;5;3,9;;
"04/03/2025 21:38:37";;;0;;;;;;;;;;;;;;;;;0
"04/03/2025 21:39:37";8,4;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:40:37";8,6;0;0;0;0;3,6;3,3;4,2;3,6;4,9;4,9;5,2;3,6;-200,3;5;4,2;5;3,9;6;0
"04/03/2025 21:41:33";8,5;0;0;0;0;3,5;3,4;4,3;3,7;4,9;5;5,2;3,6;-200,3;5;4,1;5,1;3,9;6;0
"04/03/2025 21:41:45";;;0;;0;3,5;3,3;4,2;3,6;4,9;4,9;5,2;3,6;-183,4;5;4,1;5,1;3,9;;0
"04/03/2025 21:42:37";8,6;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:43:37";8,6;0;0;0;0;3,6;3,3;4,2;3,6;4,9;4,9;5,1;3,6;-160,2;5;4;5;3,9;6;0
"04/03/2025 21:44:37";8,5;;0;;0;3,6;3,4;4,2;3,6;4,9;4,9;5,2;3,6;-158,7;5;4,1;5;3,9;;0
"04/03/2025 21:45:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:46:37";8,5;0;0;0;0;3,6;3,3;4,1;3,6;4,9;4,9;5,1;3,5;-171,1;5;4,1;5;3,9;6;0
"04/03/2025 21:47:37";;;0;;0;3,6;3,3;4,1;3,6;4,9;4,9;5,1;3,5;-200,3;5;4,1;5;3,9;;0
"04/03/2025 21:48:37";8,6;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:49:37";8,5;0;0;0;0;3,6;3,2;4,1;3,5;4,8;4,9;5,1;3,5;-200,3;5;4;5;3,9;6;0
"04/03/2025 21:50:37";8,4;0;0;0;0;3,7;3,3;4,1;3,5;4,8;4,9;5,1;3,5;-200,3;5;4;5;3,9;6;0
"04/03/2025 21:51:37";;;0;;0;3,7;3,3;4,1;3,5;4,8;4,9;5,1;3,6;-200,3;5;4;5;3,9;;0
"04/03/2025 21:52:37";8,6;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:53:37";;;;;;;3,3;4,2;3,6;4,8;4,9;5,2;3,5;-200,3;5;4;5;3,9;;
"04/03/2025 21:54:36";8,7;0;0;0;0;3,7;;;;;;;;;;;;;6;0
"04/03/2025 21:55:37";8,7;0;0;0;0;3,6;3,3;4,1;3,5;4,8;4,9;5,2;3,5;-200,3;5;4;5;3,9;6;0
"04/03/2025 21:56:37";;;;;;;3,2;4,1;3,5;4,8;4,9;5,2;3,5;-200,3;;;;;;
"04/03/2025 21:57:36";8,7;0;0;0;0;3,7;;;;;;;;;4,9;3,9;5;3,9;6;0
"04/03/2025 21:58:37";8,6;0;0;0;0;3,7;3,3;4,1;3,5;4,8;4,9;5,2;3,5;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 21:59:37";8,6;0;0;0;0;3,7;3,2;4,1;3,5;4,8;4,9;5,2;3,4;-200,3;4,9;4;5;3,9;6;0
"04/03/2025 22:00:37";8,6;0;0;0;0;3,8;3,2;4,1;3,5;4,8;4,9;5,2;3,4;-200,3;4,9;4;5;3,9;6;0
"04/03/2025 22:01:36";8,7;0;0;0;0;3,7;3,2;4;3,4;4,8;4,9;5,1;3,4;-200,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:02:37";8,7;0;0;0;0;3,8;3,2;4;3,5;4,8;4,9;5,1;3,4;-200,3;4,9;3,9;5;3,9;6;0
"04/03/2025 22:03:34";8,7;0;0;0;0;3,8;3,2;4;3,5;4,8;4,9;5,1;3,5;-200,3;4,9;4;5;3,9;6;0
"04/03/2025 22:03:45";8,7;0;0;0;0;3,9;3,1;4;3,4;4,8;4,9;5,1;3,5;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:04:37";8,8;0;0;0;0;3,9;3,2;4,1;3,5;4,8;4,9;5,1;3,5;-200,3;4,9;4;4,9;3,9;6;0
