"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"04/03/2025 21:08:37";8;0;0;0;0;-2,7;3,8;3,9;3,9;3,9;4,1;5,7;5,2;3,5;4,3;3,7;3,6;4,1;6;0
"04/03/2025 21:09:37";8;0;0;0;0;-2,7;3,8;3,9;3,8;3,9;4;5,7;5,2;3,5;4,3;3,8;3,6;4,1;6;0
"04/03/2025 21:10:37";;;0;;0;-2,8;3,7;3,9;3,8;3,9;4;5,7;5,1;3,5;4,3;3,7;3,6;4,1;;0
"04/03/2025 21:11:37";8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:12:37";8;0;0;0;0;-2,7;3,7;3,9;3,8;3,9;4;5,7;5,1;3,5;4,3;3,7;3,5;4,1;6;0
"04/03/2025 21:13:37";8;0;0;0;0;-2,7;3,7;3,9;3,8;3,9;4;5,7;5,1;3,5;4,2;3,7;3,5;4,1;6;0
"04/03/2025 21:14:35";8;0;0;0;0;-2,7;3,8;3,9;3,8;3,8;4;5,7;5,1;3,5;4,2;3,7;3,5;4,1;6;0
"04/03/2025 21:14:46";8;0;0;;0;-2,7;3,8;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4,1;6;0
"04/03/2025 21:15:27";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 21:15:38";;;0;;0;-2,8;3,7;3,8;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4,1;;0
"04/03/2025 21:16:37";8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:17:37";8,1;;0;;0;-2,8;3,7;3,8;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4,1;;0
"04/03/2025 21:18:27";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:18:38";8,1;0;0;0;0;-2,7;3,7;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4,1;6;0
"04/03/2025 21:19:37";;;0;;0;-2,7;3,8;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4,1;;0
"04/03/2025 21:20:36";7,9;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:21:37";7,9;0;0;0;0;-2,6;3,7;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:22:36";7,9;0;0;0;0;-2,6;3,7;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:23:37";7,9;0;0;0;0;-2,7;3,7;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:24:37";7,9;0;0;0;0;-2,6;3,7;3,8;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:25:37";7,9;0;0;0;0;-2,6;3,7;3,9;3,8;3,8;4;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:26:36";7,9;0;0;0;0;-2,6;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:27:35";7,9;0;0;0;0;-2,5;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:28:37";7,9;0;0;0;0;-2,5;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:29:37";7,9;0;0;0;0;-2,5;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:30:37";7,9;0;0;0;0;-2,4;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:31:29";7,9;0;0;;0;-2,4;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:31:41";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 21:32:37";7,9;0;0;0;0;-2,4;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:33:37";;;0;;0;-2,3;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;;0
"04/03/2025 21:34:37";7,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:35:37";7,8;0;0;0;0;-2,3;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:36:29";7,8;0;0;0;0;-2,3;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:36:41";7,8;;0;;0;-2,2;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,2;3,7;3,5;4;;0
"04/03/2025 21:37:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:38:37";7,8;0;0;0;0;-2,2;3,7;3,8;3,7;3,8;3,9;5,6;5,1;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:39:37";;;0;;0;-2,1;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;;0
"04/03/2025 21:40:37";7,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:41:33";7,8;0;0;0;0;-2,1;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:41:45";7,8;0;0;0;0;-2;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:42:37";;;0;;0;-2;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;;0
"04/03/2025 21:43:37";7,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:44:37";7,8;0;0;0;0;-2;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:45:37";7,8;;0;;0;-2;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,2;3,7;3,5;4;;0
"04/03/2025 21:46:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:47:37";7,7;0;0;0;0;-1,9;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,2;3,7;3,5;4;6;0
"04/03/2025 21:48:37";;;0;;0;-1,9;3,7;3,8;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,5;4;;0
"04/03/2025 21:49:37";7,7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:50:37";7,7;0;0;0;0;-1,9;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:51:37";7,7;0;0;0;0;-1,8;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:52:37";;;0;;0;-1,8;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;;0
"04/03/2025 21:53:37";7,7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:54:36";;;0;;0;-1,8;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;;0
"04/03/2025 21:55:37";7,7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:56:37";7,7;0;0;0;0;-1,7;3,7;3,8;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 21:57:36";;;0;;0;-1,7;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;;0
"04/03/2025 21:58:37";7,7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:59:37";7,7;0;0;0;0;-1,6;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:00:37";7,7;0;0;0;0;-1,7;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:01:36";7,7;0;0;0;0;-1,6;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:02:37";7,7;0;0;0;0;-1,6;3,8;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:03:34";7,7;0;0;0;0;-1,6;3,7;3,9;3,8;3,8;3,9;5,6;5;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:03:45";7,7;0;0;0;0;-1,5;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:04:37";7,7;0;0;0;0;-1,5;3,7;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:05:36";7,7;0;0;0;0;-1,5;3,7;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,1;3,7;3,5;4;6;0
"04/03/2025 22:06:36";7,7;0;0;0;0;-1,5;3,8;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:07:36";7,7;0;0;0;0;-1,4;3,8;3,9;3,8;3,8;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:08:36";7,7;0;0;0;0;-1,4;3,7;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,1;3,7;3,6;4;6;0
"04/03/2025 22:09:37";7,7;0;0;0;0;-1,4;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,1;3,7;3,6;4;6;0
"04/03/2025 22:10:36";;;0;;0;-1,3;3,8;3,9;3,8;3,9;3,9;5,7;5,1;3,5;4,2;3,7;3,6;4;;0
"04/03/2025 22:11:36";7,7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:12:26";7,7;;0;;0;-1,3;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;;0
"04/03/2025 22:12:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:13:36";7,8;0;0;0;0;-1,3;3,8;3,9;3,8;3,8;3,9;5,6;5,1;3,6;4,2;3,7;3,6;4;6;0
"04/03/2025 22:14:36";7,8;0;0;0;0;-1,3;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:15:36";7,8;0;0;0;0;-1,3;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:16:36";7,8;0;0;0;0;-1,2;3,7;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:17:36";7,8;0;0;0;0;-1,2;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
