"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"04/03/2025 21:50:37";;;;;;;;;7,6;6,5;6,4;6,4;7;7,4;6,3;6,3;6,6;6,8;7;6,8;6,4;8,1;-0,2;0
"04/03/2025 21:51:37";13,4;0,1;0;0;-2,8;11;6,5;6,6;7,7;6,4;6,3;6,4;7,1;7,5;6,1;6,1;6,3;6,5;7,1;6,8;6,5;8,1;-0,2;0
"04/03/2025 21:52:37";13,4;0,1;0;0;0;11;6,4;6,4;7,6;6,3;6,2;6,2;7;7,4;5,8;6;6;6,3;6,9;6,6;6,3;7,9;-0,2;0
"04/03/2025 21:53:37";13,4;0,1;0;0;0;11;6,3;6,3;7,6;6,3;6,2;6,3;7;7,4;5,9;6;6,1;6,3;6,9;6,7;6,2;7,9;-0,2;0
"04/03/2025 21:54:36";13,4;0,1;0;0;0;11;6,3;6,4;7,5;6,4;6,2;6,3;7;7,4;6,1;6,2;6,4;6,5;6,9;6,7;6,3;7,9;-0,2;0
"04/03/2025 21:55:37";13,4;0,1;0;0;-2,6;11;6,4;6,5;7,6;6,5;6,3;6,4;7;7,4;6,3;6,3;6,5;6,7;7,1;6,8;6,4;8;-0,2;0
"04/03/2025 21:56:37";13,4;0,1;0;0;0;11;6,5;6,5;7,8;6,5;6,4;6,4;7,1;7,5;6,2;6,3;6,4;6,5;7,1;6,8;6,4;8,1;-0,2;0
"04/03/2025 21:57:36";13,4;0,1;0;0;0;11;6,5;6,5;7,7;6,3;6,2;6,3;7;7,5;6;6,1;6,1;6,3;6,9;6,6;6,3;8;-0,2;0
"04/03/2025 21:58:37";13,4;0,1;0;0;0;11;6,3;6,3;7,8;6,2;6,2;6,3;7;7,4;6,2;6,3;6,4;6,6;6,9;6,6;6,3;8;-0,2;0
"04/03/2025 21:59:37";13,4;0,1;0;0;-2,7;11;6,4;6,3;7,8;6,4;6,3;6,4;7;7,4;6,3;6,3;6,4;6,6;7;6,7;6,4;8;-0,2;0
"04/03/2025 22:00:37";13,4;0,1;0;0;0;11;6,5;6,4;7,8;6,5;6,4;6,5;7,1;7,5;6,3;6,4;6,6;6,6;7;6,8;6,4;8;-0,2;0
"04/03/2025 22:01:36";13,3;0,1;0;0;0;11;6,5;6,5;7,9;6,5;6,4;6,5;7,1;7,5;6,3;6,4;6,4;6,6;7,1;6,9;6,5;8,1;-0,2;0
"04/03/2025 22:02:37";13,3;0,1;0;0;-3,1;11;6,5;6,5;7,9;6,5;6,4;6,5;7,1;7,5;6,5;6,5;6,6;6,7;7,2;7;6,7;8,1;;0
"04/03/2025 22:03:34";13,3;;0;;0;11;6,6;6,5;;;;;;;;;;;;;;;-0,2;
"04/03/2025 22:03:45";;0,1;;0;;;;;7,9;6,5;6,4;6,6;7,1;7,5;6,4;6,5;6,5;6,6;7,1;6,9;6,5;8,1;-0,2;0
"04/03/2025 22:04:37";13,2;0,1;0;0;-3,1;11,1;6,6;6,6;7,8;6,6;6,5;6,6;7,1;7,5;6,5;6,5;6,7;6,8;7,1;6,9;6,5;8,1;-0,2;0
"04/03/2025 22:05:36";13,3;0,1;0;0;0;11;6,6;6,6;7,8;6,6;6,5;6,6;7,1;7,5;6,3;6,4;6,5;6,6;7,2;7;6,6;8,1;-0,2;0
"04/03/2025 22:06:36";13,3;0,1;0;0;0;11,1;6,6;6,5;7,8;6,4;6,3;6,5;7,1;7,5;6,3;6,4;6,3;6,6;7,1;6,8;6,5;8,1;-0,2;0
"04/03/2025 22:07:36";13,3;0,1;0;0;0;11,1;6,6;6,4;7,8;6,4;6,4;6,6;7,1;7,5;6,2;6,3;6,3;6,5;7;6,7;6,4;8;-0,2;0
"04/03/2025 22:08:36";13,3;0,1;0;0;0;11,1;6,6;6,4;7,8;6,5;6,3;6,4;7,1;7,5;6,3;6,4;6,5;6,6;6,9;6,7;6,4;8;-0,2;0
"04/03/2025 22:09:37";13,3;0,1;0;0;0;11,1;6,6;6,5;7,8;6,6;6,4;6,5;7,1;7,5;6,4;6,5;6,7;6,8;7,1;6,8;6,5;8,1;-0,2;0
"04/03/2025 22:10:36";13,3;0,1;0;0;0;11,1;6,6;6,6;8;6,6;6,5;6,5;7,1;7,5;6,4;6,4;6,5;6,7;7,1;6,8;6,5;8,1;-0,2;0
"04/03/2025 22:11:36";13,3;0,1;0;0;0;11,1;6,6;6,5;7,9;6,4;6,4;6,5;7,1;7,5;6,4;6,5;6,4;6,7;7,1;6,8;6,5;8,1;-0,2;0
"04/03/2025 22:12:37";13,3;0,1;0;0;0;11,1;6,6;6,4;8;6,4;6,3;6,5;7,1;7,5;6,2;6,3;6,4;6,6;6,9;6,7;6,4;8;-0,2;0
"04/03/2025 22:13:36";13,3;0,1;0;0;0;11,1;6,6;6,4;7,9;6,4;6,4;6,4;7,1;7,5;6,2;6,4;6,4;6,6;7;6,7;6,4;8;-0,2;0
"04/03/2025 22:14:36";13,3;0,1;0;0;0;11,1;6,6;6,5;7,8;6,6;6,4;6,5;7,1;7,5;6,4;6,4;6,4;6,7;7,1;6,8;6,5;8,1;-0,2;0
