"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"04/03/2025 21:11:37";;;;0;0;4,6;3,1;3,3;3,9;3,7;4,1;4;3,9;3,7;4,1;3,8;4,1;5,1;0;0
"04/03/2025 21:12:37";10,9;0;0;0;0;4,5;3,1;3,1;3,9;3,6;4,1;3,9;3,9;3,7;4,1;3,7;4,1;5,1;0;0
"04/03/2025 21:13:37";10,9;0;0;;0;4,5;3;3,1;3,8;3,6;4,1;3,9;3,8;3,6;4,1;3,7;4,1;5,1;0;0
"04/03/2025 21:14:35";11,1;0;0;0;;;;;;;;;;;;;;;;
"04/03/2025 21:14:46";;;;;0;4,5;3;3;3,8;3,6;4;3,9;3,9;3,7;4,1;3,7;4;5,1;;0
"04/03/2025 21:15:27";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:15:38";11;0;;;0;4,5;2,9;3;3,8;3,6;4,1;3,8;3,9;3,6;4;3,6;4;5,1;;0
"04/03/2025 21:16:37";10,8;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:17:37";;0;;0;0;4,5;2,9;3;3,7;3,5;4;3,8;3,8;3,6;4;3,6;4;5;0;0
"04/03/2025 21:18:27";10,8;0;0;;0;4,4;3;3,1;3,8;3,5;4;3,8;3,8;3,5;4,1;3,6;4;5;;0
"04/03/2025 21:18:38";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:19:37";10,8;0;;0;0;4,4;2,8;2,9;3,7;3,5;4;3,8;3,8;3,6;4;3,6;4;5;0;0
"04/03/2025 21:20:36";10,8;0;0;0;0;4,4;2,8;3;3,7;3,5;3,9;3,7;3,7;3,6;3,9;3,5;4;5;0;0
"04/03/2025 21:21:37";10,7;0;0;0;0;4,4;2,8;3;3,7;3,4;3,9;3,7;3,7;3,5;3,9;3,5;4;5;0;0
"04/03/2025 21:22:36";10,7;0;0;0;0;4,4;2,9;3;3,6;3,4;3,9;3,7;3,8;3,5;4;3,6;3,9;5;0;0
"04/03/2025 21:23:37";10,8;0;0;0;0;4,4;2,8;3;3,5;3,4;3,9;3,7;3,7;3,5;3,9;3,5;3,9;5;0;0
"04/03/2025 21:24:37";10,8;0;0;0;0;4,3;2,9;3;3,5;3,4;3,9;3,7;3,7;3,5;3,9;3,5;3,9;4,9;0;0
"04/03/2025 21:25:37";10,9;0;0;0;0;4,3;2,9;3;3,7;3,4;3,9;3,6;3,6;3,4;3,9;3,6;3,9;4,9;0;0
"04/03/2025 21:26:36";10,9;0;0;0;0;4,3;2,8;2,9;3,6;3,4;3,9;3,7;3,6;3,5;3,9;3,5;3,8;4,9;0;0
"04/03/2025 21:27:35";10,8;0;0;0;0;4,3;2,8;3;3,6;3,4;3,9;3,7;3,6;3,4;3,9;3,5;3,9;4,9;0;0
"04/03/2025 21:28:37";10,9;0;0;0;0;4,3;2,8;2,9;3,5;3,3;3,9;3,7;3,6;3,4;3,9;3,4;3,8;4,9;0;0
"04/03/2025 21:29:37";10,8;0;0;;0;4,2;2,8;2,8;3,6;3,4;3,8;3,6;3,6;3,4;3,9;3,5;3,8;4,9;0;0
"04/03/2025 21:30:37";10,9;0;0;0;;;;;;;;;;;;;;;;
"04/03/2025 21:31:29";;;;0;0;4,2;2,7;2,7;3,5;3,3;3,8;3,6;3,6;3,4;3,8;3,5;3,8;4,9;0;0
"04/03/2025 21:31:41";10,8;0;0;;0;4,2;2,8;2,8;3,5;3,3;3,9;3,6;3,5;3,4;3,8;3,4;3,8;4,9;;0
"04/03/2025 21:32:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:33:37";10,8;0;;0;0;4,2;2,7;2,7;3,7;3,3;3,8;3,6;3,6;3,4;3,8;3,4;3,8;4,9;0;0
"04/03/2025 21:34:37";10,7;0;0;0;0;4,2;2,7;2,8;3,5;3,2;3,8;3,6;3,6;3,3;3,8;3,4;3,8;4,8;0;0
"04/03/2025 21:35:37";10,6;0;0;;0;4,2;2,6;2,7;3,4;3,2;3,8;3,6;3,6;3,4;3,8;3,4;3,8;4,8;;0
"04/03/2025 21:36:29";10,7;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:36:41";;0;;0;0;4,2;2,7;2,8;3,5;3,2;3,8;3,6;3,6;3,4;3,8;3,4;3,8;4,8;0;0
"04/03/2025 21:37:36";10,6;0;0;;0;4,2;2,7;2,8;3,5;3,2;3,8;3,6;3,6;3,4;3,7;3,4;3,7;4,8;;0
"04/03/2025 21:38:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:39:37";10,5;0;;0;0;4,1;2,6;2,8;3,5;3,2;3,8;3,6;3,6;3,3;3,7;3,4;3,7;4,8;0;0
"04/03/2025 21:40:37";10,6;0;0;0;0;4,1;2,6;2,6;3,4;3,2;3,7;3,5;3,6;3,3;3,8;3,4;3,7;4,8;0;0
"04/03/2025 21:41:33";10,6;0;0;;0;4,1;2,6;2,6;3,4;3,2;3,7;3,5;3,6;3,3;3,7;3,4;3,7;4,8;;0
"04/03/2025 21:41:45";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:42:37";10,6;0;;0;0;4,1;2,7;2,7;3,4;3,2;3,7;3,5;3,4;3,2;3,8;3,3;3,7;4,7;0;0
"04/03/2025 21:43:37";10,6;0;0;;0;4,1;2,7;2,7;3,4;3,2;3,7;3,5;3,4;3,2;3,7;3,3;3,6;4,7;;0
"04/03/2025 21:44:37";10,6;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:45:37";;0;;0;0;4,1;2,6;2,7;3,4;3,2;3,7;3,5;3,4;3,2;3,7;3,3;3,7;4,7;0;0
"04/03/2025 21:46:37";10,5;0;0;;0;4,1;2,7;2,7;3,4;3,2;3,7;3,5;3,4;3,2;3,7;3,3;3,7;4,7;;0
"04/03/2025 21:47:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:48:37";10,5;0;;0;0;4,1;2,6;2,6;3,3;3,1;3,7;3,5;3,4;3,2;3,7;3,3;3,7;4,7;0;0
"04/03/2025 21:49:37";10,5;0;0;0;0;4;2,6;2,7;3,3;3,1;3,7;3,5;3,4;3,1;3,7;3,3;3,7;4,7;0;0
"04/03/2025 21:50:37";10,4;0;0;;0;4;2,6;2,6;3,4;3,1;3,7;3,5;3,4;3,2;3,7;3,3;3,7;4,7;;0
"04/03/2025 21:51:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:52:37";10,6;0;;;0;4;2,6;2,6;3,4;3,1;3,7;3,4;3,4;3,1;3,6;3,3;3,6;4,7;;0
"04/03/2025 21:53:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:54:36";10,6;0;;0;0;4;2,6;2,6;3,4;3,1;3,6;3,4;3,3;3,1;3,7;3,3;3,6;4,7;0;0
"04/03/2025 21:55:37";10,6;0;0;;0;4;2,5;2,6;3,3;3,1;3,6;3,4;3,3;3,2;3,6;3,3;3,6;4,7;;0
"04/03/2025 21:56:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:57:36";10,6;0;;0;0;4;2,5;2,5;3,3;3,1;3,6;3,4;3,4;3,2;3,6;3,3;3,6;4,7;0;0
"04/03/2025 21:58:37";10,6;0;0;0;0;4;2,5;2,6;3,3;3,1;3,6;3,4;3,3;3,1;3,6;3,3;3,7;4,6;0;0
"04/03/2025 21:59:37";10,5;0;0;0;0;4;2,5;2,5;3,3;3,1;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:00:37";10,6;0;0;0;0;4;2,5;2,6;3,3;3,1;3,5;3,4;3,3;3,1;3,7;3,2;3,6;4,6;0;0
"04/03/2025 22:01:36";10,6;0;0;0;0;4;2,6;2,6;3,3;3,1;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:02:37";10,7;0;0;0;0;4;2,5;2,5;3,3;3,1;3,6;3,4;3,3;3,2;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:03:34";10,7;0;0;0;0;3,9;2,6;2,6;3,2;3,1;3,6;3,4;3,4;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:03:45";10,7;0;0;0;0;3,9;2,5;2,6;3,3;3;3,6;3,4;3,3;3,1;3,5;3,2;3,6;4,6;0;0
"04/03/2025 22:04:37";10,8;0;0;0;0;3,9;2,6;2,7;3,3;3;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:05:36";10,8;0;0;0;0;3,9;2,6;2,6;3,2;3,1;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:06:36";10,8;0;0;0;0;3,9;2,5;2,5;3,2;3;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:07:36";10,9;0;0;0;0;3,9;2,5;2,6;3,2;3;3,6;3,4;3,3;3,1;3,6;3,2;3,6;4,6;0;0
"04/03/2025 22:08:36";10,8;0;0;;0;3,9;2,5;2,5;3,3;3;3,5;3,4;3,2;3,1;3,6;3,2;3,6;4,6;;0
"04/03/2025 22:09:37";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:10:36";10,8;0;;;0;3,9;2,4;2,4;3,3;3;3,5;3,3;3,2;3,1;3,6;3,1;3,6;4,6;;0
"04/03/2025 22:11:36";10,9;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:12:26";;0;;0;0;3,9;2,4;2,4;3,2;3;3,5;3,3;3,2;3,1;3,5;3,2;3,6;4,6;0;0
"04/03/2025 22:12:37";11;0;0;0;0;3,9;2,5;2,5;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,6;4,5;0;0
"04/03/2025 22:13:36";11;0;0;0;0;3,9;2,5;2,5;3,1;2,9;3,5;3,4;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:14:36";11;0;0;0;0;3,9;2,6;2,7;3,1;2,9;3,5;3,4;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:15:36";10,9;0;0;0;0;3,9;2,7;2,8;3,2;3;3,5;3,4;3,2;3;3,6;3,1;3,6;4,5;0;0
"04/03/2025 22:16:36";10,9;0;0;0;0;3,9;2,5;2,7;3,2;3;3,5;3,4;3,2;3;3,6;3,2;3,5;4,5;0;0
"04/03/2025 22:17:36";10,9;0;0;0;0;3,9;2,6;2,7;3,2;3;3,5;3,4;3,2;3;3,6;3,2;3,6;4,5;0;0
"04/03/2025 22:18:36";10,9;0;0;;0;3,9;2,6;2,7;3,2;3;3,5;3,4;3,2;3,1;3,7;3,2;3,5;4,5;;0
"04/03/2025 22:19:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:20:36";10,9;0;;;0;3,9;2,5;2,6;3,2;3;3,5;3,4;3,2;3,1;3,6;3,1;3,5;4,5;;0
"04/03/2025 22:21:27";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:21:38";11;0;;0;0;3,8;2,6;2,7;3,2;3;3,5;3,3;3,2;3;3,6;3,2;3,5;4,5;0;0
"04/03/2025 22:22:36";11;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,4;3,2;3,1;3,6;3,2;3,5;4,5;0;0
"04/03/2025 22:23:36";11;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3,1;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:24:36";11,1;0;0;0;0;3,8;2,5;2,6;3,3;3;3,5;3,4;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:25:36";11,1;0;0;;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,3;3,1;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:26:36";10,9;0;0;0;;;;;;;;;;;;;;;;
"04/03/2025 22:27:36";;;;0;0;3,8;2,4;2,6;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:28:36";11;0;0;0;0;3,8;2,4;2,5;3,3;3,1;3,5;3,4;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:29:36";11;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:30:36";11;0;0;;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,5;4,5;;0
"04/03/2025 22:31:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:32:36";10,9;0;;;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,5;4,5;;0
"04/03/2025 22:33:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:34:36";10,9;0;;0;0;3,8;2,5;2,5;3,2;3;3,5;3,4;3,2;3;3,6;3,1;3,5;4,5;0;0
"04/03/2025 22:35:36";10,9;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,4;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:36:36";10,8;0;0;0;0;3,8;2,5;2,7;3,2;3;3,5;3,3;3,3;3;3,6;3,1;3,6;4,5;0;0
"04/03/2025 22:37:36";10,7;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,4;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:38:36";10,7;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,6;4,5;0;0
"04/03/2025 22:39:36";10,8;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,2;3;3,6;3,2;3,5;4,5;0;0
"04/03/2025 22:40:36";10,8;0;0;0;0;3,8;2,5;2,5;3,2;3;3,5;3,3;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:41:36";10,7;0;0;0;0;3,8;2,5;2,5;3,2;3;3,5;3,3;3,2;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:42:36";10,6;0;0;0;0;3,8;2,5;2,6;3,2;3;3,5;3,3;3,3;3;3,5;3,2;3,5;4,5;0;0
"04/03/2025 22:43:36";10,5;0;0;0;0;3,8;2,5;2,7;3,2;3;3,5;3,3;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:44:36";10,4;0;0;0;0;3,8;2,4;2,6;3,1;2,9;3,5;3,3;3,2;3;3,5;3,1;3,5;4,5;0;0
"04/03/2025 22:45:36";10,4;0;0;0;0;3,8;2,4;2,5;3,2;3;3,4;3,3;3,2;2,9;3,4;3,1;3,5;4,4;0;0
"04/03/2025 22:46:36";10,5;0;0;0;0;3,8;2,4;2,6;3,2;2,9;3,5;3,3;3,2;3,1;3,4;3,1;3,5;4,4;0;0
"04/03/2025 22:47:36";10,4;0;0;0;0;3,8;2,4;2,6;3,2;3;3,4;3,3;3,1;3;3,5;3,1;3,5;4,4;0;0
"04/03/2025 22:48:36";10,3;0;0;0;0;3,8;2,4;2,6;3,1;2,9;3,4;3,3;3,2;3;3,5;3,1;3,5;4,4;0;0
"04/03/2025 22:49:36";10,2;0;0;0;0;3,8;2,4;2,5;3,1;2,9;3,4;3,3;3,1;2,9;3,5;3,1;3,5;4,4;0;0
"04/03/2025 22:50:36";10,1;0;0;0;0;3,8;2,4;2,5;3,1;2,9;3,4;3,3;3,1;3;3,5;3,1;3,5;4,4;0;0
"04/03/2025 22:51:36";10,2;0;0;0;0;3,8;2,4;2,4;3,1;2,9;3,4;3,3;3,1;2,9;3,5;3;3,5;4,4;0;0
"04/03/2025 22:52:36";10,2;0;0;0;0;3,8;2,4;2,4;3,1;2,9;3,4;3,2;3,1;2,9;3,4;3,1;3,4;4,4;0;0
"04/03/2025 22:53:36";10,1;0;0;;0;3,7;2,4;2,5;3,1;2,9;3,4;3,2;3,2;2,9;3,5;3;3,5;4,4;;0
"04/03/2025 22:54:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:55:37";10,2;0;;;0;3,7;2,4;2,5;3,1;2,9;3,4;3,2;3,1;2,9;3,4;3;3,4;4,4;;0
"04/03/2025 22:56:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:57:36";10,1;0;;0;0;3,7;2,5;2,6;3,2;2,9;3,4;3,3;3,2;2,9;3,5;3;3,5;4,4;0;0
"04/03/2025 22:58:36";10;0;0;0;0;3,7;2,4;2,5;3,1;2,9;3,4;3,3;3,1;2,9;3,5;3;3,5;4,4;0;0
"04/03/2025 22:59:36";10,1;0;0;0;0;3,7;2,4;2,5;3,1;2,9;3,4;3,3;3,1;2,9;3,4;3,1;3,5;4,4;0;0
"04/03/2025 23:00:31";10,1;0;0;;0;3,7;2,5;2,5;3,1;2,9;3,4;3,3;3,1;2,9;3,5;3;3,5;4,4;;0
"04/03/2025 23:00:42";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:01:36";9,9;0;;0;0;3,7;2,4;2,6;3,1;2,9;3,4;3,3;3,1;2,9;3,4;3;3,5;4,4;0;0
"04/03/2025 23:02:36";9,9;0;0;0;0;3,7;2,4;2,5;3,1;2,9;3,4;3,3;3,1;2,9;3,4;3,1;3,4;4,4;0;0
"04/03/2025 23:03:36";9,9;0;0;0;0;3,7;2,4;2,5;3;2,9;3,4;3,3;3,1;2,9;3,5;3,1;3,4;4,4;0;0
"04/03/2025 23:04:36";9,8;0;0;0;0;3,7;2,4;2,5;3,1;2,8;3,4;3,3;3,1;2,9;3,4;3;3,4;4,4;0;0
"04/03/2025 23:05:36";9,8;0;0;0;0;3,7;2,4;2,5;3;2,8;3,4;3,2;3,1;2,8;3,5;3;3,4;4,4;0;0
"04/03/2025 23:06:36";9,8;0;0;;0;3,7;2,3;2,4;3,1;2,9;3,4;3,2;3,1;2,9;3,5;3;3,4;4,4;;0
"04/03/2025 23:07:36";9,8;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:08:36";;0;;;0;3,7;2,4;2,5;3,1;2,8;3,4;3,2;3,1;2,9;3,4;3;3,4;4,4;0;0
"04/03/2025 23:09:36";9,8;0;0;0;;;;;;;;;;;;;;;;
"04/03/2025 23:10:36";;;;0;0;3,7;2,3;2,5;3;2,9;3,4;3,2;3;2,9;3,3;3;3,4;4,3;0;0
"04/03/2025 23:11:36";9,8;0;0;0;0;3,7;2,3;2,4;3;2,8;3,4;3,2;3;2,9;3,4;3;3,4;4,3;0;0
"04/03/2025 23:12:36";9,9;0;0;0;0;3,6;2,3;2,4;3;2,8;3,4;3,2;3,1;2,8;3,4;3;3,4;4,3;0;0
"04/03/2025 23:13:36";10;0;0;0;0;3,6;2,3;2,4;3;2,9;3,4;3,2;3;2,8;3,4;3;3,4;4,3;0;0
"04/03/2025 23:14:36";10;0;0;0;0;3,6;2,3;2,4;3,1;2,9;3,4;3,2;3;2,8;3,4;3;3,4;4,3;0;0
"04/03/2025 23:15:36";9,9;0;0;;0;3,6;2,3;2,4;3;2,9;3,4;3,2;3,1;2,9;3,3;3;3,3;4,3;;0
"04/03/2025 23:16:36";;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:17:36";9,8;0;;0;0;3,6;2,3;2,4;3;2,8;3,4;3,2;3,1;2,9;3,4;3;3,4;4,3;0;0
"04/03/2025 23:18:36";9,8;0;0;0;0;3,6;2,3;2,4;3;2,8;3,4;3,2;3,1;2,9;3,4;3;3,4;4,3;0;0
"04/03/2025 23:19:36";9,7;0;0;0;0;3,6;2,3;2,5;3,1;2,8;3,4;3,2;3;2,8;3,4;3;3,4;4,3;0;0
"04/03/2025 23:20:36";9,6;0;0;0;0;3,6;2,3;2,5;3;2,8;3,4;3,2;3,1;2,9;3,3;2,9;3,3;4,3;0;0
"04/03/2025 23:21:36";9,6;0;0;;0;3,6;2,3;2,4;3;2,8;3,3;3,2;3;2,8;3,4;3;3,4;4,3;;0
"04/03/2025 23:22:36";9,6;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:23:36";;0;;0;0;3,6;2,3;2,4;3,1;2,8;3,3;3,1;3;2,8;3,4;3;3,3;4,3;0;0
"04/03/2025 23:24:36";9,5;0;0;0;0;3,6;2,3;2,4;3;2,8;3,3;3,2;3;2,8;3,4;3;3,3;4,3;0;0
"04/03/2025 23:25:36";9,5;0;0;0;0;3,6;2,4;2,4;3;2,8;3,3;3,1;3;2,8;3,3;3;3,4;4,3;0;0
"04/03/2025 23:26:36";9,5;0;0;0;0;3,6;2,4;2,5;2,9;2,7;3,3;3,1;3;2,8;3,3;2,9;3,4;4,3;0;0
"04/03/2025 23:27:36";9,5;0;0;0;0;3,6;2,3;2,4;3;2,7;3,4;3,2;3;2,8;3,4;2,9;3,3;4,3;0;0
"04/03/2025 23:28:36";9,5;0;0;0;0;3,6;2,3;2,4;3;2,8;3,3;3,2;3;2,8;3,4;3;3,3;4,3;0;0
"04/03/2025 23:29:36";9,6;0;0;0;0;3,6;2,3;2,3;3;2,7;3,3;3,2;3,1;2,8;3,3;3;3,4;4,3;0;0
"04/03/2025 23:30:36";9,7;0;0;0;0;3,6;2,2;2,3;2,9;2,7;3,3;3,1;3,1;2,8;3,3;3;3,4;4,3;0;0
"04/03/2025 23:31:36";9,8;0;0;0;0;3,6;2,3;2,4;3;2,8;3,3;3,1;3;2,8;3,3;2,9;3,3;4,3;0;0
"04/03/2025 23:32:36";10;0;0;0;0;3,6;2,3;2,4;3;2,7;3,3;3,2;3;2,8;3,3;2,9;3,3;4,3;0;0
"04/03/2025 23:33:37";10,1;0;0;0;0;3,6;2,3;2,4;2,9;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:34:36";10,2;0;0;0;0;3,6;2,2;2,3;2,9;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:35:36";10,3;0;0;0;0;3,6;2,2;2,3;3;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:36:36";10,3;0;0;0;0;3,6;2,3;2,4;3;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:37:36";10,4;0;0;0;0;3,6;2,2;2,4;3;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:38:36";10,4;0;0;0;0;3,5;2,2;2,4;3;2,7;3,3;3,1;3;2,8;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:39:36";10,6;0;0;0;0;3,5;2,3;2,4;3;2,7;3,3;3,1;3;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:40:36";10,4;0;0;0;0;3,5;2,3;2,4;3;2,8;3,3;3,1;2,9;2,8;3,3;2,8;3,3;4,2;0;0
"04/03/2025 23:41:36";10,5;0;0;0;0;3,5;2,2;2,3;3;2,7;3,3;3,1;3;2,7;3,3;2,9;3,2;4,2;0;0
"04/03/2025 23:42:36";10,6;0;0;0;0;3,5;2,3;2,4;3;2,8;3,3;3,1;2,9;2,7;3,3;2,9;3,2;4,2;0;0
"04/03/2025 23:43:36";10,6;0;0;0;0;3,5;2,2;2,2;2,9;2,7;3,3;3,1;2,9;2,7;3,3;2,9;3,2;4,2;0;0
"04/03/2025 23:44:36";10,6;0;0;0;0;3,5;2,2;2,2;2,9;2,7;3,2;3,1;2,9;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:45:36";10,6;0;0;;0;3,5;2,2;2,2;2,9;2,7;3,2;3,1;2,9;2,7;3,3;2,9;3,2;4,2;;0
"04/03/2025 23:46:36";10,6;;0;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:47:36";;0;;0;0;3,5;2,2;2,3;2,9;2,7;3,2;3;2,9;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:48:36";10,7;0;0;0;0;3,5;2,2;2,2;2,9;2,7;3,2;3;2,9;2,7;3,3;2,9;3,2;4,2;0;0
"04/03/2025 23:49:36";10,7;0;0;0;0;3,5;2,2;2,4;2,9;2,7;3,2;3,1;2,9;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:50:36";10,7;0;0;0;0;3,5;2,2;2,4;2,9;2,7;3,3;3,1;2,9;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:51:32";10,6;0;0;0;0;3,5;2,2;2,4;2,9;2,7;3,2;3,1;2,9;2,7;3,3;2,9;3,3;4,2;0;0
"04/03/2025 23:51:43";10,5;0;0;0;0;3,5;2,2;2,4;2,9;2,7;3,2;3;3;2,7;3,3;2,8;3,3;4,2;0;0
"04/03/2025 23:52:36";10,5;0;0;0;0;3,5;2,1;2,2;2,9;2,7;3,2;3;2,9;2,7;3,3;2,8;3,3;4,2;0;0
"04/03/2025 23:53:36";10,4;0;0;0;0;3,5;2,1;2,1;2,9;2,7;3,2;3;2,9;2,7;3,2;2,9;3,3;4,2;0;0
