"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"04/03/2025 21:06:36";13,5;0;0;0;0;12,2;11,6;11,7;11,6;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:07:37";13,5;0;0;0;0;12,2;11,5;11,7;11,6;11,4;11,8;11,8;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:08:37";13,4;0;0;0;0;12,2;11,5;11,7;11,6;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:09:37";13,5;0;0;0;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:10:37";;;0;;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;;0
"04/03/2025 21:11:37";13,5;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:12:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:13:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:14:35";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:14:46";13,4;0;0;;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,3;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:15:27";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 21:15:38";;;0;;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,3;10,5;11,3;11,4;15,4;11,3;;0
"04/03/2025 21:16:37";13,4;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:17:37";13,4;;0;;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,3;10,5;11,3;11,4;15,4;11,3;;0
"04/03/2025 21:18:27";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:18:38";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:19:37";;;0;;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,4;15,4;11,3;;0
"04/03/2025 21:20:36";13,4;0;;0;;;;;;;;;;;;;;;0;
