"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"04/03/2025 21:47:37";11,9;0,3;0;0;0;9,7;6,7;-175;6,8;7;6,8;7,8;6,9;6,9;6,9;6,7;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 21:48:37";11,9;0,3;0;0;0;9,7;6,6;272,4;6,7;6,9;6,7;7,7;6,9;6,9;6,8;6,6;7,5;6,8;850;7,5;7;7,1;0,1;0
"04/03/2025 21:49:37";11,8;0,3;0;0;0;9,7;6,5;-225,8;6,7;6,9;6,7;7,6;6,8;6,8;6,9;6,6;7,5;6,7;850;7,5;7;7;0,1;0
"04/03/2025 21:50:37";11,8;0,3;0;0;0;9,7;6,6;-222,3;6,7;6,9;6,7;7,6;6,8;6,8;6,9;6,7;7,5;6,8;850;7,6;7;7,1;0,1;0
"04/03/2025 21:51:37";11,8;0,3;0;0;0;9,7;6,7;-212,7;6,8;6,9;6,7;7,7;6,8;6,7;7;6,8;7,6;6,8;850;7,5;7;7,1;0,1;0
"04/03/2025 21:52:37";11,8;0,3;0;0;-3;9,7;6,7;-178,1;6,8;7;6,8;7,8;6,8;6,8;7;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 21:53:37";11,8;0,3;0;0;0;9,7;6,7;-154,1;6,9;7;6,8;7,8;6,9;6,9;7;6,9;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"04/03/2025 21:54:36";11,8;0,3;0;0;0;9,7;6,7;-80,2;6,9;7;6,8;7,8;6,9;6,9;7;6,8;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"04/03/2025 21:55:37";11,8;0,3;0;0;0;9,7;6,7;-112,1;6,8;7;6,8;7,8;6,9;6,9;7;6,9;7,6;6,9;850;7,7;7,2;7,2;0,1;0
"04/03/2025 21:56:37";11,8;0,3;0;0;0;9,7;6,6;-26,1;6,7;6,9;6,8;7,8;6,9;6,9;6,9;6,7;7,5;6,7;850;7,6;7,1;7,2;0,1;0
"04/03/2025 21:57:36";11,8;0,3;0;0;0;9,7;6,6;850;6,7;6,8;6,6;7,6;6,8;6,8;6,8;6,6;7,4;6,6;850;7,5;7,1;7,2;0,1;0
"04/03/2025 21:58:37";11,8;0,3;0;0;0;9,7;7,1;850;7,1;7;6,9;7,9;6,8;6,7;6,9;6,8;7,5;6,7;850;7,5;7;7,1;0,1;0
"04/03/2025 21:59:37";11,8;0,3;0;0;0;9,7;7;850;7,1;7;6,9;7,9;7;6,9;7,2;7;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"04/03/2025 22:00:37";11,8;0,3;0;0;0;9,7;7,1;850;7,1;7,1;7;8;7,1;7;7,3;7,2;7,7;7,1;850;7,7;7,3;7,3;0,1;0
"04/03/2025 22:01:36";11,8;0,3;0;0;0;9,7;7,1;-98,3;7,2;7,2;7,1;8,1;7,1;7,1;7,2;7,1;7,8;7,1;850;7,8;7,4;7,4;0,1;0
"04/03/2025 22:02:37";11,8;0,3;0;0;0;9,7;7,1;70,1;7,2;7,2;7,1;8,1;7,1;7,1;7,1;7;7,8;7,2;850;7,8;7,4;7,4;0,1;0
"04/03/2025 22:03:34";11,8;;0;;0;9,7;7;570;7,2;7,2;7,1;8,1;7,1;7,1;7,2;7;7,8;7,1;850;7,8;7,4;7,4;;0
"04/03/2025 22:03:45";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:04:37";11,8;0,3;0;0;0;9,7;7;116;7,2;7,2;7;8;7,1;7,1;7,2;7;7,7;7,1;850;7,8;7,4;7,4;0,1;0
"04/03/2025 22:05:36";11,8;0,3;0;0;0;9,7;6,9;181,9;7,1;7,2;7;8;7,1;7,1;7,1;6,9;7,7;7;850;7,7;7,3;7,4;0,1;0
"04/03/2025 22:06:36";11,8;0,3;0;0;0;9,7;6,9;850;7;7,1;6,9;7,9;7;7;7,1;6,9;7,6;6,9;850;7,7;7,3;7,4;0,1;0
"04/03/2025 22:07:36";11,7;0,3;0;0;0;9,7;7;850;7;7,1;6,9;7,8;6,9;6,9;7,2;6,9;7,6;6,9;850;7,7;7,3;7,3;0,1;0
"04/03/2025 22:08:36";11,7;0,3;0;0;-3,1;9,7;6,9;850;7;7,1;6,9;7,8;6,9;6,9;7,2;6,9;7,7;6,9;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:09:37";11,7;0,3;0;0;0;9,7;7;850;7;7,1;6,9;7,9;7;6,9;7,1;6,9;7,6;6,9;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:10:36";11,7;0,3;0;0;0;9,7;7;850;7,1;7,1;6,9;7,9;7;7;7,2;7;7,7;7;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:11:36";11,7;0,3;0;0;0;9,7;6,9;850;7;7,1;6,9;7,9;7;7;7,2;7;7,7;7;850;7,8;7,3;7,4;0,1;0
"04/03/2025 22:12:37";11,7;0,3;0;0;0;9,7;6,9;850;7;7,1;7;7,9;7;7;7,1;6,9;7,7;7;850;7,7;7,3;7,3;0,1;0
"04/03/2025 22:13:36";11,7;0,3;0;0;0;9,7;6,9;850;7;7,1;6,9;7,9;7;7;7,1;6,9;7,7;7;850;7,7;7,3;7,4;0,1;0
"04/03/2025 22:14:36";11,7;0,3;0;0;0;9,7;6,8;850;6,9;7,1;6,9;7,9;7;7;7,1;6,8;7,6;6,9;850;7,7;7,3;7,4;0,1;0
"04/03/2025 22:15:36";11,7;0,3;0;0;0;9,7;6,7;-226,9;6,7;6,9;6,8;7,7;7;7;6,9;6,6;7,5;6,7;850;7,6;7,2;7,3;0,1;0
"04/03/2025 22:16:36";11,7;0,3;0;0;0;9,7;6,7;-225,7;6,7;6,9;6,7;7,7;6,8;6,8;6,9;6,6;7,5;6,7;850;7,5;7;7,1;0,1;0
"04/03/2025 22:17:36";11,7;0,3;0;;0;9,7;6,7;-222,8;6,7;6,8;6,6;7,6;6,8;6,7;6,9;6,6;7,5;6,7;850;7,5;7;7,1;0,1;0
"04/03/2025 22:18:36";;;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 22:19:36";11,7;0,3;0;0;0;9,7;6,7;-219;6,7;6,9;6,7;7,6;6,8;6,8;6,9;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"04/03/2025 22:20:36";11,7;0,3;0;0;-2,6;9,7;6,6;-213,7;6,7;6,8;6,6;7,6;6,8;6,8;6,8;6,4;7,3;6,5;850;7,5;7;7,1;0,1;0
"04/03/2025 22:21:38";11,7;0,3;0;0;0;9,7;6,6;-206,3;6,7;6,8;6,6;7,5;6,7;6,6;6,8;6,4;7,3;6,5;850;7,4;6,9;7;0,1;0
