"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"04/03/2025 21:35:37";10,2;0,2;0;0;-12,6;0,7;2,9;3,9;3,3;2,8;2,3;2,4;3,6;3;2,7;2,9;-21,5;2,7;6;0
"04/03/2025 21:36:29";;;0;;-11,9;0,7;2,9;3,9;3,3;2,7;2,3;2,4;3,5;2,9;2,7;2,9;-21,4;2,7;;0
"04/03/2025 21:36:41";10;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:37:36";10;0,2;0;0;-13,3;0,7;2,9;3,8;3,3;2,7;2,3;2,4;3,5;2,9;2,7;2,9;-21,5;2,7;6;0
"04/03/2025 21:38:37";10;0,2;0;0;-11,7;0,6;3;3,8;3,3;2,7;2,3;2,3;3,5;2,9;2,6;2,8;-21,6;2,6;6;0
"04/03/2025 21:39:37";10;0,2;0;0;-11,2;0,5;3;3,8;3,2;2,7;2,3;2,3;3,4;2,9;2,7;2,8;-21,7;2,6;6;0
"04/03/2025 21:40:37";10;0,2;0;0;-11,5;0,5;2,9;3,8;3,3;2,6;2,3;2,3;3,5;2,9;2,8;2,7;-21,6;2,6;6;0
"04/03/2025 21:41:33";10,1;;0;;-11,7;0,4;2,9;3,8;3,2;2,6;2,2;2,3;3,5;2,8;2,8;2,7;-21,6;2,6;;0
"04/03/2025 21:41:45";;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:42:37";9,9;0,2;0;0;-11,7;0,5;2,9;3,8;3,2;2,6;2,3;2,3;3,4;2,9;2,7;2,8;-21,6;2,6;6;0
"04/03/2025 21:43:37";;;0;;-12,4;0,5;2,8;3,7;3,2;2,6;2,3;2,3;3,5;2,9;2,7;2,7;-21,8;2,5;;0
"04/03/2025 21:44:37";10;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:45:37";9,9;0,2;0;0;-13,1;0,5;2,8;3,8;3,2;2,6;2,2;2,3;3,5;2,9;2,8;2,7;-21,8;2,6;6;0
"04/03/2025 21:46:37";9,9;0,2;0;0;-12,4;0,5;2,8;3,8;3,2;2,6;2,2;2,2;3,5;2,9;2,7;2,7;-21,9;2,6;6;0
"04/03/2025 21:47:37";;;;;;;2,8;3,7;3,2;2,6;2,2;2,3;3,5;2,9;2,6;2,7;-21,9;2,6;;
"04/03/2025 21:48:37";9,9;0,2;0;0;-12,8;0,5;;;;;;;;;;;;;6;0
"04/03/2025 21:49:37";10,1;0,2;0;0;-11,6;0,5;2,8;3,7;3,1;2,5;2,2;2,2;3,4;2,8;2,5;2,6;-22;2,6;6;0
"04/03/2025 21:50:37";10,1;0,2;0;0;-11,9;0,5;2,7;3,7;3,1;2,5;2,2;2,2;3,4;2,8;2,6;2,7;-22,2;2,5;6;0
"04/03/2025 21:51:37";10,1;0,2;0;0;-11,8;0,5;2,7;3,7;3,1;2,5;2,1;2,2;3,4;2,8;2,5;2,7;-22,5;2,5;6;0
"04/03/2025 21:52:37";10,2;0,2;0;0;-12,8;0,5;2,7;3,7;3,1;2,5;2;2,1;3,4;2,8;2,5;2,6;-22,3;2,5;6;0
"04/03/2025 21:53:37";10,2;0,2;0;0;-12,4;0,4;2,7;3,6;3;2,5;2,1;2,1;3,4;2,7;2,7;2,6;-22,4;2,5;6;0
"04/03/2025 21:54:36";10,2;0,2;0;0;-12,2;0,4;2,6;3,6;3,1;2,5;2,1;2,1;3,4;2,7;2,7;2,7;-22,4;2,4;6;0
"04/03/2025 21:55:37";10,2;0,2;0;0;-12,1;0,4;2,6;3,7;3;2,5;2;2,1;3,3;2,7;2,6;2,7;-22,4;2,4;6;0
"04/03/2025 21:56:37";10,2;0,2;0;0;-12,3;0,3;2,6;3,6;3,1;2,5;2,1;2,1;3,4;2,7;2,6;2,7;-22,4;2,4;6;0
"04/03/2025 21:57:36";10,3;0,2;0;0;-12,6;0,3;2,7;3,6;3,1;2,5;2,1;2,1;3,3;2,7;2,5;2,7;-22,3;2,4;6;0
"04/03/2025 21:58:37";10,3;0,2;0;0;-12,1;0,3;2,6;3,6;3,1;2,5;2,1;2,2;3,3;2,7;2,5;2,6;-22,5;2,4;6;0
"04/03/2025 21:59:37";10,3;0,2;0;0;-12,9;0,3;2,6;3,6;3,1;2,5;2,1;2,1;3,3;2,7;2,5;2,7;-22,5;2,4;6;0
"04/03/2025 22:00:37";10,3;0,2;0;0;-13,3;0,4;2,6;3,6;3;2,5;2,1;2,1;3,3;2,7;2,5;2,6;-22,8;2,5;6;0
"04/03/2025 22:01:36";10,3;0,2;0;0;-12,9;0,3;2,6;3,5;3;2,4;2;2;3,3;2,7;2,5;2,6;-23;2,4;6;0
"04/03/2025 22:02:37";10,3;0,2;0;0;-12,9;0,3;2,6;3,5;3;2,4;2;2,1;3,3;2,6;2,5;2,6;-23;2,4;6;0
"04/03/2025 22:03:34";10,3;0,2;0;0;-12,1;0,3;2,6;3,5;3,1;2,5;2,1;2,2;3,2;2,6;2,5;2,6;-23,1;2,4;6;0
"04/03/2025 22:03:45";;;;;;;2,6;3,5;3;2,4;2,1;2,1;3,2;2,6;2,4;2,5;-23,1;2,4;;
"04/03/2025 22:04:37";10,3;0,2;0;0;-12,6;0,2;;;;;;;;;;;;;6;0
"04/03/2025 22:05:36";10,4;;0;;-12,7;0,2;2,6;3,5;3;2,4;2;2,1;3,2;2,6;2,4;2,5;-23,4;2,3;;0
"04/03/2025 22:06:36";;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:07:36";10,3;0,2;0;0;-12,9;0;2,6;3,5;3;2,4;2;2;3,2;2,6;2,5;2,5;-23,3;2,4;6;0
"04/03/2025 22:08:36";10,3;0,2;0;0;-12,9;0;2,6;3,5;3;2,4;2,1;2,1;3,2;2,6;2,5;2,5;-23,7;2,3;6;0
"04/03/2025 22:09:37";10,3;0,2;0;0;-11,9;0;2,5;3,5;2,9;2,4;2;2;3,2;2,6;2,5;2,5;-23,8;2,3;6;0
"04/03/2025 22:10:36";10,3;0,2;0;0;-12,9;0;2,5;3,5;2,9;2,4;2;2;3,2;2,6;2,5;2,6;-24;2,3;6;0
