"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"04/03/2025 21:30:37";6,1;6,7;123940;3;8,1;850;6,4;6,4;6,1;9;6,3;6,5;8;7;7,5;8,3;6,2;6,6;6;40,8
"04/03/2025 21:31:29";;;124030;;6,6;850;6,4;6,4;6,1;9;6,3;6,5;8;7;7,5;8,2;6,2;6,6;;40,6
"04/03/2025 21:31:41";6;5,6;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:32:37";5,9;1,9;124383;3;7,3;850;6,4;6,4;6;8,9;6,3;6,4;8;7;7,5;8,2;6,2;6,6;6;39,8
"04/03/2025 21:33:37";6,2;9,6;123851;3;6,1;850;6,4;6,4;6,1;8,9;6,3;6,5;8;7;7,5;8,2;6,2;6,6;6;41
"04/03/2025 21:34:37";5,8;;124601;;9,2;850;6,4;6,4;6,1;8,9;6,3;6,4;8;6,9;7,5;8,2;6,2;6,6;;39,3
"04/03/2025 21:35:37";;1,8;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:36:29";6,1;6,8;123162;3;7,5;850;6,4;6,4;6;8,9;6,3;6,4;7,9;6,9;7,5;8,2;6,2;6,5;6;42,5
"04/03/2025 21:36:41";;;;;;850;6,4;6,4;6,1;8,9;6,3;6,4;7,9;6,9;7,5;8,2;6,2;6,5;;
"04/03/2025 21:37:36";;;124075;;6,5;;;;;;;;;;;;;;;40,5
"04/03/2025 21:38:37";6;6,2;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:39:37";5,9;2,4;123805;3;5,1;850;6,4;6,3;6;8,9;6,3;6,4;7,9;6,9;7,5;8,2;6,2;6,5;6;41,1
"04/03/2025 21:40:37";6,1;7,5;124340;3;6,2;850;6,4;6,4;6,1;8,8;6,3;6,5;7,9;6,9;7,4;8,2;6,2;6,5;6;39,9
"04/03/2025 21:41:33";;;;;7,8;850;6,4;6,3;6;8,8;6,3;6,4;7,9;6,9;7,4;8,1;6,2;6,5;;43,3
"04/03/2025 21:41:45";5,9;4;122785;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:42:37";5,9;2,5;123669;3;5,9;850;6,4;6,3;6;8,8;6,3;6,4;7,9;6,9;7,4;8,1;6,2;6,5;6;41,4
"04/03/2025 21:43:37";6,1;;123805;;9,1;850;6,4;6,3;6;8,8;6,3;6,4;7,9;6,9;7,4;8,1;6,2;6,5;;41,1
"04/03/2025 21:44:37";;6,7;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:45:37";6,1;8,2;123487;3;7,6;850;6,4;6,3;6,1;8,8;6,3;6,4;7,9;6,9;7,4;8,1;6,2;6,5;6;41,8
"04/03/2025 21:46:37";;;123805;;6,8;850;6,4;6,3;6;8,7;6,3;6,4;7,9;6,9;7,4;8,1;6,2;6,5;;41,1
"04/03/2025 21:47:37";5,9;3,4;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:48:37";6;4;124119;3;9,2;850;6,4;6,3;6;8,7;6,3;6,4;7,8;6,9;7,4;8,1;6,2;6,5;6;40,4
"04/03/2025 21:49:37";6,1;7,2;122690;3;6,2;850;6,4;6,3;6;8,7;6,3;6,4;7,8;6,9;7,4;8,1;6,2;6,5;6;43,5
"04/03/2025 21:50:37";;;122642;;6,9;850;6,4;6,3;6;8,7;6,3;6,4;7,8;6,9;7,4;8,1;6,2;6,5;;43,6
"04/03/2025 21:51:37";5,9;3,8;;3;;;;;;;;;;;;;;;6;
"04/03/2025 21:52:37";;;;;;;6,3;6,3;6;8,7;6,3;6,4;7,8;6,8;7,3;8,1;6,2;6,5;;
"04/03/2025 21:53:37";5,9;2,3;124208;3;7,8;850;;;;;;;;;;;;;6;40,2
"04/03/2025 21:54:36";6,2;8,9;123940;3;6,3;850;6,3;6,3;6;8,7;6,3;6,4;7,8;6,8;7,3;8;6,2;6,5;6;40,8
"04/03/2025 21:55:37";6;6,3;123940;3;6,8;850;6,3;6,3;6;8,6;6,3;6,4;7,8;6,8;7,3;8;6,2;6,5;6;40,8
"04/03/2025 21:56:37";6;4,3;124163;3;6,9;850;6,3;6,3;6;8,6;6,3;6,3;7,8;6,8;7,3;8;6,2;6,5;6;40,3
"04/03/2025 21:57:36";6,1;7,7;123487;3;5,3;850;6,3;6,3;6;8,6;6,3;6,4;7,8;6,8;7,3;8;6,2;6,5;6;41,8
"04/03/2025 21:58:37";5,9;3,4;124030;3;8,1;850;6,3;6,3;6;8,6;6,3;6,3;7,7;6,8;7,3;8;6,2;6,5;6;40,6
"04/03/2025 21:59:37";5,9;1,8;123940;3;7,8;850;6,3;6,3;6;8,6;6,3;6,3;7,7;6,8;7,3;8;6,2;6,5;6;40,8
"04/03/2025 22:00:37";6,2;9,5;124427;3;7,5;850;6,3;6,3;6;8,6;6,3;6,4;7,7;6,8;7,3;8;6,2;6,4;6;39,7
"04/03/2025 22:01:36";5,9;4,5;123715;3;8,2;850;6,3;6,3;6;8,6;6,3;6,4;7,7;6,8;7,3;8;6,2;6,4;6;41,3
"04/03/2025 22:02:37";6,1;6,6;124163;3;8,2;850;6,3;6,3;6;8,6;6,3;6,3;7,7;6,8;7,3;7,9;6,2;6,4;6;40,3
"04/03/2025 22:03:34";6,1;6,1;124601;3;5,6;850;6,3;6,3;6;8,6;6,3;6,4;7,7;6,8;7,2;7,9;6,2;6,4;6;39,3
"04/03/2025 22:03:45";5,9;2,8;123851;3;7,1;850;6,3;6,3;6;8,6;6,3;6,3;7,7;6,8;7,2;7,9;6,2;6,4;6;41
"04/03/2025 22:04:37";6,1;20;123851;8;5,7;850;6,3;6,3;6;8,6;6,3;6,4;7,7;6,8;7,2;7,9;6,1;6,4;6;41
"04/03/2025 22:05:36";4,9;0;0;0;-3,7;850;6,3;6,2;6;8,6;6,3;6,1;7,7;6,7;7,2;7,9;6,1;6,4;6;0
"04/03/2025 22:06:36";4,4;0;0;0;-3,3;850;6,3;6,2;5,9;8,6;6,2;6;7,6;6,7;7,2;7,9;6,1;6,4;6;0
"04/03/2025 22:07:36";;;0;;-3,5;850;6,3;6,2;6;8,6;6,2;5,8;7,6;6,7;7,2;7,9;6,1;6,4;;0
"04/03/2025 22:08:36";4,4;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:09:37";4,6;;0;;-3,1;850;6,3;6,2;6;8,2;6,2;5,6;7,6;6,7;7,2;7,6;6,1;5,8;;0
"04/03/2025 22:10:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:11:36";4,8;0;0;0;-3,8;850;6,2;5,1;6;6,2;6,2;5,4;5,7;4,7;5,7;6,1;6;5,4;6;0
"04/03/2025 22:12:37";4,9;0;0;0;-3,1;850;4,9;4,8;5,2;5,9;6,2;5,3;5,5;4,2;5,1;5,6;5,5;5,6;6;0
"04/03/2025 22:13:36";5;0;0;0;-2,9;850;4;4,1;4,5;5,1;5;5,3;5,4;4;4,5;4,9;5,2;5,6;6;0
"04/03/2025 22:14:36";5,2;0;0;0;-2,8;850;3,7;3,7;4,2;4,8;5,1;5,4;5,4;4;4,4;4,6;5;5,6;6;0
"04/03/2025 22:15:36";5,4;0;0;0;-3,2;850;3,6;3,7;4,3;4,6;5;5,3;5,2;3,7;4,1;4,2;4,8;5,5;6;0
"04/03/2025 22:16:36";5,5;0;0;0;-3;850;3,4;3,5;4,2;4,4;5;5,3;5,2;3,7;4;4,2;4,8;5,4;6;0
"04/03/2025 22:17:36";5,7;0;0;0;-2,8;850;3,4;3,5;4,3;4,5;5;5,3;5,1;3,7;4;4,1;4,7;5,4;6;0
