"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"04/03/2025 22:46:40";22;0;0;0;0;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;20;0,2;1,85
"04/03/2025 22:47:40";22;0;0;-3,8;0;21;20;19,9;19,9;19,9;20;850;20,1;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:48:40";22;0;0;0;0;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:49:40";22;138669;0;-3,6;-4,5;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:50:40";22;138722;0;-4,8;-3,6;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:51:40";22;0;0;-2,9;0;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:52:40";21,9;138682;0;-4,5;-4,3;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:53:40";21,9;138732;0;0;-3,4;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:54:40";21,9;0;0;-3,9;0;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:55:40";21,9;0;0;0;0;21;20;19,9;19,9;19,9;20;850;20;20,1;20;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:56:40";21,9;138737;0;0;-3,3;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:57:40";21,9;138662;0;-2,9;-4,6;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:58:41";21,9;0;0;0;0;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 22:59:40";21,9;138688;0;0;-4,2;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 23:00:40";21,9;0;0;0;0;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 23:01:40";21,8;138737;0;0;-3,3;21;20;19,9;19,9;19,9;20;850;20;20,1;19,9;19,7;19,9;19,9;0,2;1,84
"04/03/2025 23:02:40";21,8;138760;0;0;-2,8;21;20;19,8;19,8;19,9;20;850;20;20,1;19,9;19,6;19,9;19,9;0,2;1,84
"04/03/2025 23:03:40";21,8;0;0;-5,6;0;21;20;19,8;19,8;19,9;20;850;20;20,1;19,9;19,6;19,9;19,9;0,2;1,84
"04/03/2025 23:04:40";;;;;;;20;19,8;19,8;19,8;20;850;20;20,1;19,9;19,6;19,9;19,9;;
"04/03/2025 23:05:40";21,8;0;0;-4,8;0;21;;;;;;;;;;;;;0,2;1,83
"04/03/2025 23:06:40";21,8;0;0;-4,8;0;21;20;19,8;19,8;19,8;20;850;20;20,1;19,9;19,6;19,9;19,9;0,2;1,84
"04/03/2025 23:07:40";21,8;138694;0;-4;-4,1;21;20;19,8;19,8;19,8;20;850;20;20,1;19,9;19,6;19,9;19,9;0,2;1,83
"04/03/2025 23:08:40";21,8;138737;0;0;-3,3;20,9;20;19,8;19,8;19,8;20;850;20;20,1;19,9;19,6;19,8;19,9;0,2;1,83
"04/03/2025 23:09:40";21,8;138662;0;-4,7;-4,6;20,9;20;19,8;19,8;19,8;19,9;850;20;20;19,9;19,6;19,8;19,9;0,2;1,84
"04/03/2025 23:10:40";21,8;138700;0;-4,2;-4;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,9;0,2;1,84
"04/03/2025 23:11:40";21,8;0;0;0;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,9;0,2;1,84
"04/03/2025 23:12:40";21,8;138675;0;0;-4,4;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,9;0,2;1,84
"04/03/2025 23:13:40";21,8;0;0;-3,9;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,9;0,2;1,84
"04/03/2025 23:14:40";21,7;0;0;-4,9;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:15:40";21,7;138751;;0;-3;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;;
"04/03/2025 23:16:40";;;0;;;;;;;;;;;;;;;;0,2;1,84
"04/03/2025 23:17:40";21,7;0;0;-2,6;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:18:40";21,7;0;0;-5,2;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,83
"04/03/2025 23:19:40";21,7;138694;0;-4,3;-4,1;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:20:40";21,7;0;0;0;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:21:40";21,7;0;0;-5,2;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
