"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"04/03/2025 22:43:40";21,5;0;0;0;0;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:44:40";21,5;0;0;0;0;20,9;20,2;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,15
"04/03/2025 22:45:40";21,4;138700;0;-2,9;4;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:46:40";21,4;0;0;-3,4;0;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:47:40";21,4;138700;0;0;4;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:48:40";21,4;0;0;-3,6;0;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,15
"04/03/2025 22:49:40";21,4;0;0;0;0;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:50:40";21,4;0;0;0;0;20,9;20,1;20,2;20,2;20,2;20,3;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:51:40";21,4;0;0;-3,7;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:52:40";21,4;0;0;0;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,15
"04/03/2025 22:53:40";21,4;0;0;-3,6;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:54:40";21,4;0;0;-3,5;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:55:40";21,4;0;0;-3,5;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,17
"04/03/2025 22:56:40";21,4;0;0;0;0;20,9;20,1;20,1;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,6;20,5;0,3;2,15
"04/03/2025 22:57:40";21,4;0;0;-3,4;0;20,9;20,1;20,2;20,2;20,1;20,2;20,3;20,5;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 22:58:41";21,4;138747;0;0;3,1;20,9;20,1;20,1;20,2;20,1;20,2;20,2;20,5;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 22:59:40";21,4;0;0;0;0;20,9;20,1;20,1;20,2;20,1;20,2;20,2;20,5;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:00:40";21,4;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:01:40";21,4;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,15
"04/03/2025 23:02:40";21,4;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:03:40";21,3;0;0;-2,9;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:04:40";;0;;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;;
"04/03/2025 23:05:40";21,3;;0;;;;;;;;;;;;;;;;0,3;2,17
"04/03/2025 23:06:40";21,3;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,15
"04/03/2025 23:07:40";21,3;0;0;-3,1;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,17
