"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"04/03/2025 22:49:40";21;138700;0;0;-4;20,1;18,2;18,3;18,1;18,2;18,2;18,2;19,2;19,2;19;19,1;19,2;19,2;0,3;2,08
"04/03/2025 22:50:40";21;0;0;0;0;20,1;18,2;18,3;18,1;18,2;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:51:40";20,9;138648;0;-2,9;-4,8;20,1;18,2;18,3;18,1;18,2;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:52:40";20,9;0;0;-2,6;0;20,1;18,2;18,3;18,1;18,2;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,08
"04/03/2025 22:53:40";20,9;0;0;-4,1;0;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,08
"04/03/2025 22:54:40";20,9;138767;0;0;-2,6;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:55:40";20,9;138648;0;-3,7;-4,8;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:56:40";20,9;138755;0;-3,5;-2,9;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:57:40";20,9;0;0;0;0;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:58:41";20,8;138662;0;0;-4,6;20,1;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19,1;19,1;19,2;0,3;2,07
"04/03/2025 22:59:40";20,8;0;0;-3,6;0;20;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19;19,1;19,2;0,3;2,07
"04/03/2025 23:00:40";20,7;0;0;-3,5;0;20;18,2;18,3;18,1;18,1;18,2;18,2;19,2;19,2;19;19;19,1;19,2;0,3;2,06
"04/03/2025 23:01:40";20,7;0;0;-3,4;0;20;18,1;18,3;18;18,1;18,2;18,2;19,2;19,2;19;19;19,1;19,2;0,3;2,07
"04/03/2025 23:02:40";20,7;0;0;-3,4;0;20,1;18,1;18,3;18;18,1;18,2;18,2;19,2;19,2;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:03:40";20,6;138742;0;0;-3,2;20,1;18,1;18,3;18;18,1;18,2;18,2;19,2;19,2;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:04:40";;;;;;;18,1;18,3;18;;;;;;;;;;;
"04/03/2025 23:05:40";20,6;138747;0;0;-3,1;20;;;;18,1;18,1;18,2;19,2;19,2;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:06:40";20,7;138669;0;0;-4,5;20;18,1;18,2;18;18,1;18,1;18,2;19,2;19,1;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:07:40";20,7;0;0;0;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:08:40";20,7;138706;0;-3,5;-3,9;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:09:40";20,6;0;0;0;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19,1;19,1;0,3;2,07
